DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
21-03-2025 21:58:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.9,0.0,2820.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7362.0328,20007.2745,22854.475,27222.104,7429.198400000001,,,-26.870332717895508,-58.34369659423828,0.0056958438327786845,0.0,0.0,737735.0,11736.0,151341.41319999998,996198.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 22:08:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.6,0.0,2821.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7362.0328,20007.2745,22854.475,27222.104,7429.198400000001,,,-26.870311737060547,-58.34374237060547,0.4025958448378874,0.0,0.0,737735.0,11736.0,151341.41319999998,996199.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 22:18:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.0,0.0,2822.0,4365.0,,,,23197.703,18446.379,24664.055,7415.5376,19916.306500000002,22854.475,27349.607999999997,7482.703200000001,,,-26.870317459106445,-58.34373092651367,0.09324498221643118,0.0,0.0,737735.0,11736.0,151326.76730000004,996200.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 22:28:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.7,0.0,2823.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7362.0328,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.8703556060791,-58.34371566772461,0.050945175981379716,0.0,0.0,737735.0,11736.0,151326.15329999998,996201.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 22:38:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.0,0.0,2824.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7362.0328,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.87033462524414,-58.343711853027344,0.0,0.0,0.0,737735.0,11736.0,151232.2308,996202.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 22:48:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.4,0.0,2826.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7362.0328,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870338439941406,-58.343658447265625,0.03369706658268119,0.0,0.0,737735.0,11736.0,151232.2308,996204.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 22:58:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.5,0.0,2827.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7362.0328,19916.306500000002,22854.475,27158.352,7410.9839999999995,,,-26.87030601501465,-58.34363555908203,0.05251308542737055,0.0,0.0,737735.0,11736.0,151168.47879999998,996205.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 23:08:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.1,0.0,2828.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,20007.2745,22854.475,27222.104,7429.198400000001,,,-26.87030029296875,-58.34369659423828,0.11865961586109741,0.0,0.0,737735.0,11736.0,151417.12129999997,996206.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 23:18:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2829.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7343.818400000001,19916.306500000002,22854.475,27222.104,7429.198400000001,,,-26.870323181152344,-58.343727111816406,0.17948687557708512,0.0,0.0,737735.0,11736.0,151146.90329999998,996207.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 23:28:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.5,0.0,2830.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7343.818400000001,19916.306500000002,22854.475,27158.352,7410.9839999999995,,,-26.87030601501465,-58.3437385559082,0.15241039360713332,0.0,0.0,737735.0,11736.0,151150.2644,996208.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
21-03-2025 23:39:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2831.0,4365.0,,,,23283.030499999997,18546.563000000002,24664.055,7397.323200000001,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870145797729492,-58.343692779541016,0.0920191732674472,0.0,0.0,737735.0,11736.0,151294.8412,996209.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 23:49:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.5,0.0,2832.0,4365.0,,,,23197.703,18646.747000000003,24476.7835,7343.818400000001,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870349884033203,-58.34375762939453,0.17059028507469803,0.0,0.0,737735.0,11736.0,151068.9214,996210.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 23:59:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.1,0.0,2833.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7343.818400000001,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870296478271484,-58.343753814697266,0.2293240382355714,0.0,0.0,737735.0,11736.0,151219.65689999997,996211.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 00:09:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2835.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7362.0328,19916.306500000002,22854.475,27158.352,7410.9839999999995,,,-26.870317459106445,-58.34375,0.0,0.0,0.0,737735.0,11736.0,151083.15129999997,996213.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 00:18:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.5,0.0,2835.0,4365.0,,,,23197.703,18646.747000000003,24476.7835,7343.818400000001,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870311737060547,-58.3437614440918,0.08486616176439905,0.0,0.0,737735.0,11736.0,151159.8894,996213.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 00:28:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.5,0.0,2837.0,4365.0,,,,23374.046500000004,18646.747000000003,24727.807,7397.323200000001,19916.306500000002,22854.475,27158.352,7410.9839999999995,,,-26.87030601501465,-58.343780517578125,0.10028567921580614,0.0,0.0,737735.0,11736.0,151486.0412,996215.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 00:39:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.8,0.0,2838.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,20007.2745,22954.659,27222.104,7429.198400000001,,,-26.87029266357422,-58.343746185302734,0.150374592163524,0.0,0.0,737735.0,11736.0,151517.30529999998,996216.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 00:49:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.6,0.0,2839.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7343.818400000001,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870277404785156,-58.34372329711914,0.07974181365890158,0.0,0.0,737735.0,11736.0,151553.67489999998,996217.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 00:59:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.3,0.0,2840.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7343.818400000001,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870311737060547,-58.34370803833008,0.10012379747050063,0.0,0.0,737735.0,11736.0,151462.65889999998,996218.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 01:09:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2841.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7343.818400000001,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870309829711914,-58.34371566772461,0.6068413072724522,0.0,0.0,737735.0,11736.0,151214.0164,996219.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 01:19:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,5.8,0.0,2842.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7326.7424,19916.306500000002,22754.291,27158.352,7410.9839999999995,,,-26.870315551757812,-58.34369659423828,0.0,0.0,0.0,737735.0,11736.0,151126.92689999996,996220.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 01:30:22,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.0,0.0,2843.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7326.7424,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870325088500977,-58.3437385559082,0.0056958438327786845,0.0,0.0,737735.0,11736.0,151381.83089999997,996221.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 01:40:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2844.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7308.528,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870332717895508,-58.34370040893555,0.026101635503353815,0.0,0.0,737735.0,11736.0,151178.726,996222.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 01:50:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2845.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7308.528,19916.306500000002,22954.659,27222.104,7429.198400000001,,,-26.87025260925293,-58.343727111816406,0.0,0.0,0.0,737735.0,11736.0,151391.0469,996223.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 01:59:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.0,0.0,2846.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,19916.306500000002,22754.291,27349.607999999997,7465.6272,,,-26.870271682739258,-58.34370803833008,0.0,0.0,0.0,737735.0,11736.0,151278.9036,996224.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 02:09:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.1,0.0,2847.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870250701904297,-58.343711853027344,0.0,0.0,0.0,737735.0,11736.0,151287.9084,996225.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 02:19:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.2,0.0,2848.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7326.7424,19825.338499999998,22754.291,27158.352,7392.7696,,,-26.87033462524414,-58.343746185302734,0.5886042134910289,0.0,0.0,737735.0,11736.0,151017.74449999997,996226.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 02:30:22,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2849.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7343.818400000001,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.870431900024414,-58.34378433227539,0.0,0.0,0.0,737735.0,11736.0,151304.9844,996227.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 02:40:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2850.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19916.306500000002,22854.475,27222.104,7392.7696,,,-26.870384216308594,-58.343719482421875,0.023484565776117367,0.0,0.0,737735.0,11736.0,151289.72449999998,996228.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 02:50:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2851.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,20007.2745,22854.475,27222.104,7410.9839999999995,,,-26.87039566040039,-58.34378433227539,0.11420131371454693,0.0,0.0,737735.0,11736.0,151287.9084,996229.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 03:00:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.4,0.0,2852.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870315551757812,-58.34376907348633,0.0,0.0,0.0,737735.0,11736.0,151196.9404,996230.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 03:10:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.0,0.0,2854.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7326.7424,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.87028694152832,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,151445.6309,996232.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,819.084,0.0,62.0
22-03-2025 03:20:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.5,0.0,2855.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7308.528,19916.306500000002,22854.475,27222.104,7410.9839999999995,,,-26.870264053344727,-58.3438720703125,0.0,0.0,0.0,737735.0,11736.0,151336.4005,996233.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 03:31:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2856.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7308.528,19825.338499999998,22854.475,27222.104,7392.7696,,,-26.870271682739258,-58.343772888183594,0.22840262751396853,0.0,0.0,737735.0,11736.0,151163.4661,996234.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 03:40:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.1,0.0,2857.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7308.528,19643.402499999997,22854.475,27158.352,7392.7696,,,-26.87026596069336,-58.34373474121094,0.0,0.0,0.0,737735.0,11736.0,150823.8556,996235.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 03:50:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.2,0.0,2858.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7308.528,19916.306500000002,22854.475,27222.104,7392.7696,,,-26.87030792236328,-58.343753814697266,0.0,0.0,0.0,737735.0,11736.0,151075.18409999998,996236.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
22-03-2025 04:00:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.6,0.0,2859.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7326.7424,19825.338499999998,22754.291,27158.352,7392.7696,,,-26.870410919189453,-58.3437614440918,0.0,0.0,0.0,737735.0,11736.0,151172.51249999998,996237.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,819.084,0.0,62.0
22-03-2025 04:10:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2860.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7326.7424,19916.306500000002,22854.475,27222.104,7392.7696,,,-26.870426177978516,-58.34379959106445,0.12723551329955354,0.0,0.0,737735.0,11736.0,151336.4005,996238.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 04:20:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.8,0.0,2861.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7326.7424,19825.338499999998,22754.291,27158.352,7392.7696,,,-26.870344161987305,-58.34385681152344,0.0,0.0,0.0,737735.0,11736.0,151172.51249999998,996239.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 04:31:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.4,0.0,2862.0,4365.0,,,,23374.046500000004,18840.8535,24600.303000000004,7343.818400000001,19916.306500000002,22854.475,27158.352,7392.7696,,,-26.870370864868164,-58.3438606262207,0.0,0.0,0.0,737735.0,11736.0,151480.9245,996240.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,819.084,0.0,62.0
22-03-2025 04:41:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.1,0.0,2863.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7308.528,19825.338499999998,22854.475,27158.352,7392.7696,,,-26.870344161987305,-58.343833923339844,0.0,0.0,0.0,737735.0,11736.0,151099.71409999998,996241.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 04:51:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2864.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7343.818400000001,19916.306500000002,22754.291,27158.352,7392.7696,,,-26.870344161987305,-58.343807220458984,0.08505708694862833,0.0,0.0,737735.0,11736.0,151280.5565,996242.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:01:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.7,0.0,2865.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7326.7424,20007.2745,22854.475,27222.104,7392.7696,,,-26.87042236328125,-58.3438720703125,0.1363437969733533,0.0,0.0,737735.0,11736.0,151427.36849999998,996243.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:10:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.6,0.0,2866.0,4365.0,,,,23374.046500000004,18740.6695,24600.303000000004,7326.7424,20007.2745,22854.475,27222.104,7392.7696,,,-26.870336532592773,-58.34383010864258,0.0,0.0,0.0,737735.0,11736.0,151518.3845,996244.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:20:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2867.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7326.7424,19916.306500000002,22754.291,27158.352,7392.7696,,,-26.870359420776367,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,151172.4645,996245.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:31:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2868.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7326.7424,19916.306500000002,22754.291,27349.607999999997,7447.4128,,,-26.870342254638672,-58.34379577636719,0.12242752251947189,0.0,0.0,737735.0,11736.0,151354.6117,996246.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:41:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.3,0.0,2869.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7326.7424,19916.306500000002,22854.475,27158.352,7392.7696,,,-26.870344161987305,-58.34381103515625,0.07620519680356666,0.0,0.0,737735.0,11736.0,151272.64849999998,996247.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 05:51:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.2,0.0,2871.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,19916.306500000002,22854.475,27222.104,7392.7696,,,-26.8703670501709,-58.343841552734375,0.07809747591518372,0.0,0.0,737735.0,11736.0,151178.726,996249.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
22-03-2025 06:01:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,6.7,0.0,2872.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,20007.2745,22854.475,27222.104,7392.7696,,,-26.870330810546875,-58.34382247924805,0.0254725880331272,0.0,0.0,737735.0,11736.0,151269.694,996250.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,814.9680000000001,0.0,62.0
