DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
26-03-2025 09:15:01,789936.0,195040.0,,0.0,0.0,8.3,0.0,0.0,-27.519514083862305,-58.874305725097656,0.0,0.0,0.0,0.0,36.4,33.5,34.3,1352.2,35.5,35.5,35.8,1352.1,33.3,35.3,34.0,30.5,36.3,36.5,37.2,37.2,35.2,35.1,35.1,36.4,34.3,36.5,36.4,36.9,2.1112605042016805,1.9712773722627737,178455.91172,0.0,0.0,0.0,32.38,33.36,33.85,31033.141200000002,30222.057,30580.225500000004,36735.7384,20809.7234,24377.020800000002,1500.3752,1751.0566999999999,0.0,0.0,1446.5735200000001,2878.0,3227.0,96782.0,92153.0,0.17087531498336053,3.85
26-03-2025 09:25:16,789936.0,195041.0,,0.0,0.0,6.0,0.0,0.0,-27.519521713256836,-58.87431335449219,0.0,0.0,0.0,0.0,36.4,33.3,34.4,1352.2,35.6,35.6,35.9,1352.1,33.3,35.0,33.7,30.5,36.4,36.6,37.3,37.3,35.2,35.1,35.1,36.4,34.0,36.6,36.0,36.9,2.1112605042016805,1.9712773722627737,178606.45168,0.0,0.0,0.0,32.39,33.31,33.85,30967.928400000004,30287.2698,30580.225500000004,36810.3612,20884.929200000002,24344.431200000003,1546.7976999999998,1704.6341999999997,0.0,0.0,1479.87448,2878.0,3228.0,96782.0,92153.0,0.0,4.11
26-03-2025 09:35:31,789936.0,195043.0,,0.0,0.0,6.1,0.0,0.0,-27.519540786743164,-58.874305725097656,0.0,0.0,0.0,0.0,36.8,33.6,33.9,1352.1,35.3,35.3,35.5,1352.1,32.8,35.0,33.7,31.0,36.1,36.2,37.0,37.4,35.0,34.9,34.9,36.7,34.1,36.2,35.9,36.7,2.1112605042016805,1.9712773722627737,178555.71747999996,0.0,0.0,0.0,32.39,33.29,33.8,30967.928400000004,30287.2698,30512.6736,36890.31419999999,20845.9336,24344.431200000003,1522.658,1704.6341999999997,0.0,0.0,1479.87448,2878.0,3230.0,96782.0,92153.0,0.0,5.19
26-03-2025 09:44:45,789936.0,195044.0,,0.0,0.0,8.3,0.0,0.0,-27.519546508789062,-58.87434005737305,0.0,0.0,0.0,0.0,36.3,33.3,34.1,1352.1,35.7,35.7,35.6,1352.0,33.4,34.5,33.7,31.3,36.0,36.1,36.5,37.0,34.8,34.8,34.8,36.2,34.3,35.9,35.9,36.4,2.1112605042016805,1.9712773722627737,178417.4232,0.0,0.0,0.0,32.44,33.26,33.77,31033.141200000002,30160.92,30512.6736,36735.7384,20809.7234,24409.6104,1478.0924,1775.1964,0.0,0.0,1502.3274,2878.0,3231.0,96782.0,92153.0,0.0,3.65
26-03-2025 09:54:59,789936.0,195045.0,,0.0,0.0,6.0,0.0,0.0,-27.519540786743164,-58.87434768676758,0.0,0.0,0.0,0.0,36.6,33.5,34.5,1352.1,35.3,35.3,35.9,1352.0,33.4,34.2,33.8,31.4,35.8,35.9,36.7,36.7,34.9,34.8,34.6,36.6,34.0,35.9,35.7,36.1,2.1112605042016805,1.9712773722627737,178707.29522,0.0,0.0,0.0,32.42,33.14,33.73,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1522.658,1704.6341999999997,0.0,0.0,1513.4277200000004,2878.0,3232.0,96782.0,92153.0,0.0,3.44
26-03-2025 10:05:14,789936.0,195046.0,,0.0,0.0,7.8,0.0,0.0,-27.519554138183594,-58.87434005737305,0.0,0.0,0.0,0.0,36.3,33.5,34.6,1352.1,35.3,35.3,35.7,1352.1,33.2,34.4,33.9,31.4,35.8,36.0,36.7,36.8,34.9,34.8,34.7,36.3,34.0,36.0,35.8,36.1,2.1112605042016805,1.9712773722627737,178640.00492,0.0,0.0,0.0,32.44,33.19,33.72,30967.928400000004,30287.2698,30580.225500000004,36810.3612,20884.929200000002,24344.431200000003,1546.7976999999998,1704.6341999999997,0.0,0.0,1513.4277200000004,2878.0,3233.0,96782.0,92153.0,0.17087531498336053,3.13
26-03-2025 10:15:29,789936.0,195048.0,,0.0,0.0,6.4,0.0,0.0,-27.519630432128906,-58.874244689941406,0.0,0.0,0.0,0.0,36.3,33.6,34.3,1352.1,35.3,35.3,35.8,1352.1,33.1,34.4,33.9,31.4,35.8,36.0,36.7,36.7,34.9,34.8,34.7,36.3,34.0,36.0,35.8,36.1,2.1112605042016805,1.9712773722627737,178630.64766,0.0,0.0,0.0,32.38,33.14,33.67,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1524.27576,2878.0,3235.0,96782.0,92153.0,0.0,2.52
26-03-2025 10:25:45,789936.0,195049.0,,0.0,0.0,8.5,0.0,0.0,-27.519588470458984,-58.874267578125,0.0,0.0,0.507633,0.37709879999999996,36.1,33.4,34.4,1352.1,35.3,35.3,35.6,1352.0,32.9,34.4,33.9,31.7,35.6,36.0,36.8,36.6,34.9,34.8,34.6,36.3,34.0,35.9,35.8,36.1,2.1112605042016805,1.9712773722627737,178674.39046,0.0,0.0,0.0,32.38,33.14,33.71,31033.141200000002,30287.2698,30580.225500000004,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1524.27576,2878.0,3236.0,96782.0,92153.0,0.17087531498336053,2.62
26-03-2025 10:35:59,789936.0,195050.0,,0.0,0.0,8.4,0.0,0.0,-27.519577026367188,-58.874298095703125,0.0,0.0,0.0,0.0,36.3,33.1,34.3,1352.1,35.1,35.1,35.9,1352.0,33.1,34.1,33.6,31.6,35.5,35.7,36.5,36.5,34.7,34.6,34.4,36.2,34.0,35.7,35.6,36.1,2.1154621848739494,1.9712773722627737,178526.88556,0.0,0.0,0.0,32.4,33.14,33.72,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1524.27576,2878.0,3237.0,96782.0,92153.0,0.0,3.9
26-03-2025 10:45:13,789936.0,195052.0,,0.0,0.0,8.6,0.0,0.0,-27.519577026367188,-58.874298095703125,0.0,0.0,0.0,0.0,36.2,33.5,34.1,1352.1,35.5,35.5,35.6,1352.0,33.0,34.4,33.7,32.0,35.4,35.5,36.4,36.4,34.6,34.5,34.4,36.2,34.1,35.5,35.5,36.0,2.1154621848739494,1.9712773722627737,178627.82057999997,0.0,0.0,0.0,32.34,33.03,33.61,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1522.658,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3239.0,96782.0,92153.0,0.0,4.37
26-03-2025 10:55:28,789936.0,195053.0,,0.0,0.0,8.6,0.0,0.0,-27.51957130432129,-58.87427520751953,0.0,0.0,0.0,0.0,36.0,33.3,34.4,1352.1,35.3,35.3,35.6,1352.0,32.8,34.2,33.7,32.3,35.4,35.5,36.0,36.8,34.6,34.3,34.3,36.1,34.5,35.3,35.3,36.0,2.1154621848739494,1.9712773722627737,178540.32497999998,0.0,0.0,0.0,32.32,33.03,33.57,31033.141200000002,30222.057,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3240.0,96782.0,92153.0,0.0,2.0
26-03-2025 11:05:42,789936.0,195054.0,,0.0,0.0,6.8,0.0,0.0,-27.51957130432129,-58.87427520751953,0.0,0.37709879999999996,0.0,0.0,35.8,33.7,34.1,1352.1,35.6,35.6,35.8,1352.0,33.0,34.5,33.4,32.4,35.3,35.2,36.8,36.8,34.4,34.2,34.2,35.9,33.8,35.0,35.2,35.9,2.1112605042016805,1.9712773722627737,178605.53777999998,0.0,0.0,0.0,32.37,33.03,33.58,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3241.0,96782.0,92153.0,0.0,2.67
26-03-2025 11:15:58,789936.0,195056.0,,0.0,0.0,9.8,0.0,0.0,-27.519563674926758,-58.87428283691406,0.0,0.0,0.0,0.0,36.1,33.5,34.8,1352.1,35.6,35.6,35.7,1352.0,33.0,34.6,33.3,32.2,35.2,35.4,36.8,36.8,34.3,34.2,34.1,35.7,34.4,35.0,35.2,35.7,2.1112605042016805,1.9712773722627737,178605.53777999998,0.0,0.0,0.0,32.34,33.01,33.55,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3243.0,96782.0,92153.0,0.0,4.93
26-03-2025 11:26:13,789936.0,195057.0,,0.0,0.0,8.2,0.0,0.0,-27.519542694091797,-58.874305725097656,0.0,0.0,0.0,0.0,35.9,33.5,34.6,1352.1,35.4,35.4,35.7,1352.0,32.9,34.4,33.6,32.3,35.2,35.2,36.6,36.6,34.2,34.1,33.9,35.7,34.4,35.0,35.0,35.7,2.1154621848739494,1.9712773722627737,178605.53777999998,0.0,0.0,0.0,32.35,32.96,33.51,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3244.0,96782.0,92153.0,0.0,3.54
26-03-2025 11:36:28,789936.0,195059.0,,0.0,0.0,9.0,0.0,0.0,-27.519554138183594,-58.874267578125,0.0,0.0,0.0,0.0,35.8,33.4,34.5,1352.1,35.3,35.3,35.5,1352.0,33.4,34.3,33.5,32.6,35.1,35.2,36.5,36.5,34.2,33.9,33.9,35.6,34.3,34.9,35.0,35.6,2.1154621848739494,1.9712773722627737,178551.4253,0.0,0.0,0.0,32.39,33.01,33.51,31033.141200000002,30222.057,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1546.4764000000002,2878.0,3246.0,96782.0,92153.0,0.17087531498336053,2.16
26-03-2025 11:45:41,789936.0,195060.0,,0.0,0.0,8.9,0.0,0.0,-27.519535064697266,-58.874351501464844,0.0,0.0,0.0,0.0,35.7,33.4,34.5,1352.0,35.2,35.2,36.0,1352.0,33.2,34.3,33.5,32.6,35.0,35.2,36.4,36.4,34.2,33.9,33.9,35.5,34.2,34.8,35.0,35.5,2.1112605042016805,1.9712773722627737,178675.1311,0.0,0.0,0.0,32.38,32.97,33.5,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1522.658,1704.6341999999997,0.0,0.0,1546.4764000000002,2878.0,3247.0,96782.0,92153.0,0.0,2.93
26-03-2025 11:55:56,789936.0,195062.0,,0.0,0.0,8.3,0.0,0.0,-27.519500732421875,-58.87428283691406,0.0,0.0,0.0,0.0,35.8,33.5,34.6,1352.1,35.3,35.3,36.1,1352.0,33.2,34.4,33.6,32.7,35.1,35.2,36.4,36.4,34.1,34.0,34.0,35.6,34.3,34.8,35.1,35.6,2.1154621848739494,1.9712773722627737,178537.98588,0.0,0.0,0.0,32.43,32.98,33.51,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1535.37608,2878.0,3249.0,96782.0,92153.0,0.0,4.57
26-03-2025 12:06:11,789936.0,195063.0,,0.0,0.0,6.0,0.0,0.0,-27.51950454711914,-58.87425994873047,0.0,0.0,0.0,0.0,35.8,33.7,34.8,1352.1,35.4,35.4,36.0,1352.0,33.3,34.4,33.6,32.7,35.2,35.0,36.6,36.4,34.2,34.1,34.1,35.7,34.4,34.7,35.2,35.7,2.1154621848739494,1.9712773722627737,178754.1432,0.0,0.0,0.0,32.45,33.0,33.51,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20845.9336,24377.020800000002,1522.658,1751.0566999999999,0.0,0.0,1546.4764000000002,2878.0,3250.0,96782.0,92153.0,0.0,3.8
26-03-2025 12:16:26,789936.0,195064.0,,0.0,0.2,9.3,0.0,0.0,-27.519512176513672,-58.874263763427734,0.0,0.37709879999999996,0.0,0.0,35.9,33.7,34.8,1352.1,35.4,35.4,35.9,1352.0,33.4,34.4,33.5,32.6,35.2,35.1,36.6,36.5,34.3,34.1,34.1,35.8,34.5,34.8,35.1,35.8,2.1112605042016805,1.9712773722627737,178616.6381,0.0,0.0,0.0,32.38,32.85,33.39,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1546.4764000000002,2878.0,3251.0,96782.0,92153.0,0.17087531498336053,6.01
26-03-2025 12:26:41,789936.0,195066.0,,0.0,0.0,8.6,0.0,0.0,-27.519512176513672,-58.874263763427734,0.0,0.0,0.0,0.0,35.7,33.9,34.7,1352.1,35.4,35.4,35.8,1352.0,33.4,34.2,33.9,32.9,34.7,35.3,36.6,36.3,34.7,34.6,33.9,35.9,34.9,35.2,35.2,35.4,2.1154621848739494,1.9712773722627737,178699.2708,0.0,0.0,0.0,32.41,32.85,33.39,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1546.7976999999998,1704.6341999999997,0.0,0.0,1546.4764000000002,2878.0,3253.0,96782.0,92153.0,0.17087531498336053,6.79
26-03-2025 12:36:56,789936.0,195069.0,,0.0,0.0,8.1,0.0,0.0,-27.51947784423828,-58.874290466308594,0.0,0.0,0.0,0.0,35.7,34.2,34.6,1352.1,35.4,35.4,35.6,1352.1,32.9,34.5,33.7,33.0,35.1,35.6,36.5,36.4,34.5,34.3,34.3,36.3,35.1,35.0,35.7,35.8,2.1112605042016805,1.9712773722627737,178527.2856,0.0,0.0,0.0,32.42,32.81,33.39,31033.141200000002,30222.057,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1546.4764000000002,2879.0,3255.0,96782.0,92153.0,0.17087531498336053,4.26
26-03-2025 12:46:09,789936.0,195070.0,,0.0,0.0,9.9,0.0,0.0,-27.519420623779297,-58.87425994873047,0.0,0.0,0.0,0.0,35.9,33.6,34.7,1352.2,35.5,35.5,35.8,1352.1,33.2,34.5,33.3,32.5,35.3,35.8,36.7,36.5,34.8,34.6,34.4,36.6,35.4,35.9,35.9,36.1,2.1112605042016805,1.9712773722627737,178483.8734,0.0,0.0,0.0,32.48,32.85,33.41,31033.141200000002,30222.057,30512.6736,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1546.4764000000002,2879.0,3256.0,96782.0,92153.0,0.0,1.95
26-03-2025 13:16:54,789936.0,195075.0,,0.0,0.0,9.8,0.0,0.0,-27.519514083862305,-58.8742561340332,0.0,0.0,0.0,0.0,35.7,33.3,34.7,1352.1,35.7,35.7,35.9,1352.1,32.6,34.5,33.9,33.3,35.2,35.6,36.5,36.5,34.4,34.5,34.3,36.0,35.2,35.2,35.5,36.1,2.1154621848739494,1.9712773722627737,178447.66319999998,0.0,0.0,0.0,32.52,32.83,33.37,30967.928400000004,30287.2698,30512.6736,36810.3612,20773.5132,24344.431200000003,1478.0924,1726.9170000000001,0.0,0.0,1546.4764000000002,2879.0,3261.0,96782.0,92153.0,10.399556462144114,3.9
26-03-2025 13:27:10,789936.0,195076.0,,0.0,0.0,9.1,0.0,0.0,-27.51959800720215,-58.874290466308594,0.0,0.0,0.0,0.0,35.9,33.4,34.4,1352.1,35.3,35.3,36.0,1352.0,33.2,34.1,33.8,33.0,35.0,35.6,36.3,36.2,34.3,34.4,34.3,36.1,35.4,35.1,35.4,36.1,2.1154621848739494,1.9712773722627737,178630.74872,0.0,0.0,0.0,32.51,32.8,33.34,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1570.9374000000003,1704.6341999999997,0.0,0.0,1557.5767200000003,2879.0,3262.0,96782.0,92153.0,0.0,2.57
26-03-2025 13:37:24,789936.0,195078.0,,0.0,0.0,9.7,0.0,0.0,-27.519676208496094,-58.87423324584961,0.0,0.0,0.0,0.0,35.6,33.3,34.6,1352.1,35.6,35.6,35.7,1352.0,33.0,33.9,33.9,32.9,34.9,35.4,36.7,36.0,34.4,34.3,34.1,35.8,35.3,34.9,35.2,35.7,2.1112605042016805,1.9712773722627737,178582.46932,0.0,0.0,0.0,32.54,32.8,33.33,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1500.3752,1726.9170000000001,0.0,0.0,1557.5767200000003,2879.0,3264.0,96782.0,92153.0,0.0,2.05
26-03-2025 13:46:38,789936.0,195079.0,,0.0,0.0,9.3,0.0,0.0,-27.519603729248047,-58.87430191040039,0.0,0.0,0.0,0.0,35.9,33.9,34.4,1352.1,35.4,35.4,35.7,1352.0,32.9,34.2,33.8,33.2,34.9,35.3,36.5,35.8,34.2,34.3,34.0,35.6,35.1,34.9,35.2,35.8,2.1154621848739494,1.9712773722627737,178461.5906,0.0,0.0,0.0,32.55,32.79,33.33,31033.141200000002,30222.057,30512.6736,36810.3612,20809.7234,24344.431200000003,1478.0924,1704.6341999999997,0.0,0.0,1546.4764000000002,2879.0,3265.0,96782.0,92153.0,0.0,4.98
26-03-2025 13:56:53,789936.0,195081.0,,0.0,0.0,9.1,0.0,0.0,-27.519624710083008,-58.874359130859375,0.0,0.0,0.0,0.0,35.9,33.9,35.0,1352.1,35.9,35.8,36.0,1352.0,32.8,34.1,33.7,33.1,34.7,35.3,36.3,36.1,34.2,34.3,33.9,35.4,34.9,34.7,35.2,35.7,2.1112605042016805,1.9712773722627737,178465.97112,0.0,0.0,0.0,32.55,32.78,33.32,30967.928400000004,30222.057,30512.6736,36810.3612,20845.9336,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1557.5767200000003,2879.0,3267.0,96782.0,92153.0,0.17087531498336053,6.01
26-03-2025 14:07:07,789936.0,195082.0,,0.0,0.0,9.0,0.0,0.0,-27.519624710083008,-58.874359130859375,0.0,0.0,0.0,0.0,35.8,33.8,35.0,1352.1,35.8,35.8,35.9,1352.0,33.3,34.0,33.5,33.8,34.6,35.1,36.2,36.0,34.3,34.1,34.0,35.3,34.8,34.7,35.1,35.6,2.1112605042016805,1.9712773722627737,178638.83874,0.0,0.0,0.0,32.55,32.74,33.29,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1568.67704,2879.0,3268.0,96782.0,92153.0,0.17087531498336053,3.8
26-03-2025 14:17:22,789936.0,195084.0,,0.0,0.0,11.4,0.0,0.0,-27.519615173339844,-58.874298095703125,0.0,0.0,0.0,0.0,35.7,33.8,35.0,1352.1,35.7,35.7,35.8,1352.0,33.3,34.0,33.5,33.8,34.5,35.2,36.3,36.1,34.2,34.1,33.9,35.7,34.7,34.7,35.0,35.7,2.1112605042016805,1.9712773722627737,178570.17952,0.0,0.0,0.0,32.6,32.74,33.27,30967.928400000004,30287.2698,30512.6736,36810.3612,20884.929200000002,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1557.5767200000003,2879.0,3270.0,96782.0,92153.0,0.0,3.08
26-03-2025 14:27:38,789936.0,195086.0,,0.0,0.0,10.7,0.0,0.0,-27.519643783569336,-58.87427520751953,0.0,0.0,0.0,0.0,35.8,33.9,35.1,1352.1,35.8,35.8,35.9,1352.0,33.4,34.1,33.7,33.9,34.6,35.3,36.2,36.0,34.3,34.1,34.0,35.8,34.8,34.7,35.1,35.6,2.1154621848739494,1.9712773722627737,178638.83874,0.0,0.0,0.0,32.65,32.8,33.33,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1568.67704,2879.0,3272.0,96782.0,92153.0,0.0,6.43
26-03-2025 14:34:48,789936.0,195087.0,,0.0,0.0,11.2,0.0,0.0,-27.519630432128906,-58.874305725097656,0.0,0.0,0.0,0.0,35.8,34.0,35.1,1352.1,35.8,35.8,36.0,1352.0,33.4,34.2,33.8,34.0,34.7,35.4,36.2,36.1,34.4,34.2,34.1,35.7,34.9,34.8,35.2,35.5,2.1154621848739494,1.9712773722627737,178560.18652000002,0.0,0.0,0.0,32.68,32.83,33.33,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1557.5767200000003,2879.0,3273.0,96782.0,92153.0,0.0,5.09
26-03-2025 14:45:02,789936.0,195089.0,,0.0,0.0,11.0,0.0,0.0,-27.519615173339844,-58.87431716918945,0.0,0.0,0.0,0.0,36.0,34.1,35.0,1352.1,35.8,35.8,36.1,1352.0,33.3,34.2,33.9,34.0,34.8,35.5,36.3,36.0,34.5,34.3,34.2,35.8,35.0,35.0,35.3,35.5,2.1154621848739494,1.9712773722627737,178673.15595999997,0.0,0.0,0.0,32.73,32.86,33.38,30967.928400000004,30287.2698,30512.6736,36810.3612,20921.1394,24344.431200000003,1522.658,1726.9170000000001,0.0,0.0,1579.77736,2879.0,3275.0,96782.0,92153.0,0.0,5.5
26-03-2025 14:53:15,789936.0,195090.0,,0.0,0.0,11.7,0.0,0.0,-27.519615173339844,-58.87431716918945,0.0,0.0,0.0,0.0,36.1,34.0,35.1,1352.1,35.9,35.9,36.2,1352.0,33.4,34.2,33.9,33.8,34.9,35.5,36.4,36.1,34.5,34.4,34.2,35.9,35.1,35.1,35.4,35.5,2.1154621848739494,1.9712773722627737,178391.80352000002,0.0,0.0,0.0,32.71,32.79,33.33,31033.141200000002,30160.92,30512.6736,36735.7384,20809.7234,24377.020800000002,1500.3752,1704.6341999999997,0.0,0.0,1557.5767200000003,2879.0,3276.0,96782.0,92153.0,0.0,4.78
26-03-2025 14:56:20,789936.0,195091.0,,0.0,0.0,11.6,0.0,0.0,-27.519594192504883,-58.874332427978516,0.0,0.0,0.0,0.0,35.9,34.1,35.1,1352.1,35.7,35.7,36.1,1352.0,33.4,34.3,34.0,34.1,34.9,35.6,36.4,36.1,34.6,34.5,34.3,35.7,35.1,35.1,35.4,35.6,2.1154621848739494,1.9712773722627737,178309.94772,0.0,0.0,0.0,32.75,32.82,33.33,31033.141200000002,30287.2698,30512.6736,36810.3612,20809.7234,24344.431200000003,1478.0924,1704.6341999999997,0.0,0.0,3306.38168,2879.0,3277.0,96782.0,92153.0,0.0,6.17
26-03-2025 14:57:21,789936.0,195091.0,,0.0,0.0,11.7,0.0,0.0,-27.519594192504883,-58.874332427978516,0.0,0.0,0.0,0.0,35.9,34.1,35.2,1352.1,35.7,35.7,36.2,1352.0,33.4,34.1,34.0,33.9,34.9,35.6,36.5,36.0,34.6,34.5,34.3,35.7,35.1,35.1,35.4,35.6,,,178309.94772,0.0,0.0,0.0,32.76,32.85,33.37,31033.141200000002,30222.057,30512.6736,36810.3612,20809.7234,24314.5574,1500.3752,1704.6341999999997,0.0,0.0,1402.4245200000003,2879.0,3277.0,96782.0,92153.0,0.0,6.37
26-03-2025 15:07:36,789936.0,195092.0,,0.0,0.0,9.4,0.0,0.0,-27.5196590423584,-58.8744010925293,0.0,0.0,0.0,0.0,35.8,34.1,35.0,1352.1,35.6,35.6,36.0,1352.1,33.6,34.3,34.3,33.9,34.5,35.2,36.5,36.0,34.2,34.1,33.7,35.9,35.3,34.7,35.1,35.9,2.1154621848739494,1.9712773722627737,152722.25082000002,0.0,0.0,0.0,32.79,32.87,33.35,31033.141200000002,30287.2698,30580.225500000004,11001.5328,20845.9336,24344.431200000003,1500.3752,1726.9170000000001,0.0,0.0,1402.4245200000003,2879.0,3278.0,96782.0,92153.0,0.0,3.65
26-03-2025 15:16:49,789936.0,195094.0,,0.0,0.0,11.0,0.0,0.0,-27.519594192504883,-58.874332427978516,0.0,0.0,0.0,0.0,35.5,33.8,35.0,1352.2,35.5,35.5,35.8,1352.1,33.2,34.3,33.8,33.7,35.0,35.5,36.4,36.1,34.4,34.8,34.3,36.2,35.5,34.9,35.6,35.7,2.1112605042016805,1.9712773722627737,179629.01841999998,0.0,0.0,0.0,32.83,32.86,33.35,31033.141200000002,30222.057,30512.6736,38153.571599999996,20809.7234,24314.5574,1500.3752,1680.4945,0.0,0.0,1402.4245200000003,2879.0,3280.0,96782.0,92153.0,0.0,2.62
26-03-2025 15:27:04,789936.0,195096.0,,0.0,0.0,11.1,0.0,0.0,-27.51963996887207,-58.87434768676758,0.0,0.0,0.0,0.0,35.8,33.8,35.1,1352.2,35.8,35.9,36.0,1352.1,33.2,34.0,34.0,33.8,34.8,36.1,36.8,36.5,34.8,34.5,34.5,35.9,35.4,35.4,36.0,36.6,2.1154621848739494,1.9712773722627737,179925.10332,0.0,0.0,0.0,32.89,32.92,33.38,31033.141200000002,30287.2698,30512.6736,38308.1474,20809.7234,24344.431200000003,1500.3752,1726.9170000000001,0.0,0.0,1402.4245200000003,2879.0,3282.0,96782.0,92153.0,0.0,3.08
26-03-2025 15:37:19,789936.0,195097.0,,0.0,0.0,9.4,0.0,0.0,-27.5196590423584,-58.8742790222168,0.0,0.0,0.0,0.0,36.1,33.6,35.1,1352.2,36.1,36.1,36.4,1352.1,32.9,34.3,33.8,33.6,35.0,36.2,36.9,36.7,34.7,34.6,34.6,36.1,35.8,35.4,36.0,36.7,2.1154621848739494,1.9712773722627737,180127.46133999998,0.0,0.0,0.0,32.93,32.96,33.39,31098.354,30287.2698,30580.225500000004,38308.1474,20845.9336,24344.431200000003,1522.658,1726.9170000000001,0.0,0.0,1413.5248400000003,2879.0,3283.0,96782.0,92153.0,0.0,4.11
26-03-2025 15:47:34,789936.0,195099.0,,0.0,0.0,8.7,0.0,0.0,-27.519634246826172,-58.87421417236328,0.0,0.0,0.0,0.0,35.9,33.6,34.9,1352.2,35.9,35.8,36.4,1352.1,33.4,34.3,34.0,33.8,35.1,36.0,36.7,36.5,34.6,34.6,34.3,35.8,35.5,35.2,35.7,36.5,2.1154621848739494,1.9712773722627737,179902.82052,0.0,0.0,0.0,32.99,33.05,33.43,31033.141200000002,30287.2698,30512.6736,38308.1474,20809.7234,24344.431200000003,1500.3752,1704.6341999999997,0.0,0.0,1402.4245200000003,2879.0,3285.0,96782.0,92153.0,0.0,4.62
