DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
25-03-2025 19:38:10,789936.0,194936.0,,0.0,0.0,7.9,0.0,0.0,-27.519615173339844,-58.87428283691406,0.0,0.0,0.0,0.0,43.0,40.4,41.3,1352.1,42.0,42.0,42.6,1352.0,40.2,41.4,40.1,36.5,39.8,40.2,40.7,41.0,38.6,38.5,38.4,40.0,36.8,39.8,39.8,40.7,2.1154621848739494,1.9712773722627737,178740.66178,0.0,0.0,0.0,34.76,38.97,37.55,31033.141200000002,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1546.7976999999998,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3125.0,96782.0,92153.0,0.0,2.93
25-03-2025 19:48:25,789936.0,194938.0,,0.0,0.0,7.8,0.0,0.0,-27.5196475982666,-58.87431716918945,0.0,0.0,0.0,0.0,42.8,40.4,41.2,1352.1,41.8,41.8,42.3,1352.0,40.1,41.1,40.0,36.7,39.9,39.5,40.5,41.0,38.6,38.5,38.5,39.9,36.9,40.0,39.5,40.1,2.1154621848739494,1.9712773722627737,178658.02907999998,0.0,0.0,0.0,34.82,38.93,37.46,31033.141200000002,30287.2698,30647.7774,36810.3612,20809.7234,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3127.0,96782.0,92153.0,0.0,2.31
25-03-2025 19:58:40,789936.0,194939.0,,0.0,0.0,6.6,0.0,0.0,-27.519672393798828,-58.8742790222168,0.0,0.0,0.0,0.0,42.7,40.2,40.9,1352.1,41.7,41.7,42.1,1352.0,40.0,41.1,39.8,36.8,39.6,39.6,40.5,40.9,38.7,38.6,38.6,39.8,37.0,39.4,39.3,40.2,2.1112605042016805,1.9712773722627737,178951.52258,0.0,0.0,0.0,34.88,38.91,37.57,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1656.3548,0.0,0.0,1590.87768,2876.0,3128.0,96782.0,92153.0,0.0,2.93
25-03-2025 20:08:55,789936.0,194940.0,,0.0,0.0,6.1,0.0,0.0,-27.51969337463379,-58.874210357666016,0.0,0.0,0.0,0.0,42.7,40.0,40.9,1352.1,41.6,41.6,42.0,1352.0,40.0,41.0,39.7,36.8,39.6,39.6,40.3,40.9,38.7,38.6,38.6,39.8,37.0,39.3,39.3,40.3,2.1112605042016805,1.9712773722627737,178774.63038000002,0.0,0.0,0.0,35.0,38.96,37.6,31098.354,30222.057,30715.3293,36735.7384,20845.9336,24409.6104,1522.658,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3129.0,96782.0,92153.0,0.24165418888098902,2.26
25-03-2025 20:19:09,789936.0,194941.0,,0.0,0.0,5.6,0.0,0.0,-27.51969337463379,-58.874210357666016,0.0,0.0,0.0,0.0,42.5,39.9,40.8,1352.1,41.5,41.5,42.1,1352.0,39.9,40.9,39.6,36.7,39.5,39.6,40.3,40.9,38.7,38.6,38.6,39.5,36.9,39.2,39.2,39.9,2.1112605042016805,1.9712773722627737,178759.45208,0.0,0.0,0.0,35.05,38.93,37.58,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3130.0,96782.0,92153.0,0.24165418888098902,2.21
25-03-2025 20:28:22,789936.0,194942.0,,0.0,0.0,7.7,0.0,0.0,-27.519691467285156,-58.874202728271484,0.0,0.0,0.0,0.0,42.4,39.6,40.7,1352.1,41.5,41.4,41.9,1352.0,39.8,40.8,39.5,36.6,39.4,39.5,40.2,40.7,38.6,38.5,38.0,39.4,36.9,39.1,39.1,39.6,2.1154621848739494,1.9712773722627737,178640.22577999998,0.0,0.0,0.0,35.05,38.78,37.52,31098.354,30222.057,30647.7774,36810.3612,20845.9336,24314.5574,1500.3752,1609.9323000000002,0.0,0.0,1590.87768,2876.0,3131.0,96782.0,92153.0,0.17087531498336053,2.41
25-03-2025 20:38:38,789936.0,194943.0,,0.0,0.2,5.7,0.0,0.0,-27.51959800720215,-58.874229431152344,0.0,0.0,0.0,0.0,42.3,39.6,40.5,1352.1,41.4,41.4,41.9,1352.0,39.7,40.7,39.4,36.5,39.3,39.4,40.1,40.7,38.5,38.4,37.9,39.4,36.9,39.0,39.0,39.7,2.1154621848739494,1.9712773722627737,178545.99373999998,0.0,0.0,0.0,35.14,38.78,37.49,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1478.0924,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3132.0,96782.0,92153.0,0.0,2.98
25-03-2025 20:48:53,789936.0,194945.0,,0.0,0.1,6.0,0.0,0.0,-27.519546508789062,-58.87425994873047,0.0,0.0,0.0,0.0,42.3,39.5,40.4,1352.1,41.3,41.3,41.7,1352.0,39.6,40.7,39.4,36.4,39.2,39.3,40.0,40.7,37.9,38.3,37.8,39.3,37.2,38.9,38.9,39.5,2.1154621848739494,1.9675182481751825,178781.73487999997,0.0,0.0,0.0,35.15,38.71,37.39,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3134.0,96782.0,92153.0,0.0,2.36
25-03-2025 20:59:08,789936.0,194946.0,,0.0,0.0,9.6,0.0,0.0,-27.519573211669922,-58.87430953979492,0.0,0.0,0.0,0.0,42.2,39.2,40.3,1352.1,41.2,41.2,41.8,1352.0,39.6,40.6,39.3,36.3,39.2,39.2,40.1,40.6,37.9,38.2,37.8,39.2,36.9,38.8,38.8,39.2,2.1112605042016805,1.9712773722627737,178850.58755999999,0.0,0.0,0.0,35.25,38.69,37.46,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1579.77736,2876.0,3135.0,96782.0,92153.0,0.0,2.26
25-03-2025 21:09:23,789936.0,194947.0,,0.0,0.2,8.5,0.0,0.0,-27.519567489624023,-58.87429428100586,0.0,0.0,0.0,0.0,42.1,39.2,40.3,1352.1,41.1,41.1,41.7,1352.0,39.5,40.6,39.3,36.8,39.1,39.2,40.1,40.5,37.8,38.2,37.7,39.3,37.0,38.8,38.8,39.3,2.1154621848739494,1.9675182481751825,178850.58755999999,0.0,0.0,0.0,35.25,38.55,37.38,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1579.77736,2876.0,3136.0,96782.0,92153.0,0.0,2.31
25-03-2025 21:19:38,789936.0,194949.0,,0.0,0.0,8.2,0.0,0.0,-27.519559860229492,-58.87430191040039,0.0,0.0,0.0,0.0,42.1,39.1,40.2,1352.1,41.1,41.1,41.7,1352.0,39.5,40.3,39.2,36.7,39.1,39.1,39.8,40.5,37.8,38.1,37.6,39.1,37.0,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178748.35176,0.0,0.0,0.0,35.23,38.45,37.31,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1579.77736,2876.0,3138.0,96782.0,92153.0,0.0,2.21
25-03-2025 21:28:51,789936.0,194950.0,,0.0,0.0,6.0,0.0,0.0,-27.519559860229492,-58.874244689941406,0.0,0.0,0.0,0.0,42.0,39.1,40.2,1352.1,41.1,41.1,41.6,1352.0,39.4,40.3,39.2,36.5,39.0,39.1,39.8,40.3,37.7,38.1,37.6,39.1,37.1,38.7,38.7,39.1,2.1154621848739494,1.9712773722627737,178748.35176,0.0,0.0,0.0,35.3,38.53,37.35,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1579.77736,2876.0,3139.0,96782.0,92153.0,0.0,2.1
25-03-2025 21:39:06,789936.0,194951.0,,0.0,0.0,8.3,0.0,0.0,-27.519638061523438,-58.87427520751953,0.0,0.0,0.0,0.0,41.8,38.9,40.0,1352.1,41.0,41.0,41.4,1352.0,39.4,40.3,39.0,36.5,39.0,39.1,39.8,40.2,37.7,37.6,37.6,39.0,37.1,38.7,38.7,39.1,2.1154621848739494,1.9712773722627737,178738.06424,0.0,0.0,0.0,35.26,38.4,37.24,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1568.67704,2876.0,3140.0,96782.0,92153.0,0.0,3.13
25-03-2025 21:49:21,789936.0,194952.0,,0.0,0.0,7.7,0.0,0.0,-27.5196475982666,-58.874271392822266,0.0,0.0,0.0,0.0,41.8,38.9,40.0,1352.1,40.8,40.8,41.3,1352.0,39.2,40.3,39.0,36.5,39.0,39.0,39.7,40.2,37.7,37.6,37.6,39.0,37.1,38.7,38.7,39.0,2.1112605042016805,1.9675182481751825,178973.55908,0.0,0.0,0.0,35.3,38.36,37.25,31159.491,30287.2698,30715.3293,36810.3612,20884.929200000002,24344.431200000003,1546.7976999999998,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3141.0,96782.0,92153.0,0.382088820496908,2.93
25-03-2025 21:59:36,789936.0,194953.0,,0.0,0.0,8.3,0.0,0.0,-27.519620895385742,-58.874305725097656,0.0,0.0,0.0,0.0,41.6,38.9,40.0,1352.1,40.8,40.8,41.2,1352.0,39.2,40.1,38.9,36.5,38.9,39.0,39.7,40.2,37.7,37.5,37.5,39.0,37.1,38.6,38.6,39.0,2.1112605042016805,1.9712773722627737,178737.25144,0.0,0.0,0.0,35.31,38.28,37.2,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3142.0,96782.0,92153.0,0.0,3.85
25-03-2025 22:09:51,789936.0,194955.0,,0.0,0.0,8.1,0.0,0.0,-27.519628524780273,-58.87422180175781,0.0,0.0,0.0,0.0,41.6,38.9,39.8,1352.1,40.8,40.8,41.2,1352.0,39.1,40.1,38.9,36.4,38.9,39.0,39.5,40.0,37.6,37.5,37.5,39.0,37.0,38.6,38.6,39.0,2.1112605042016805,1.9675182481751825,178534.89341999998,0.0,0.0,0.0,35.37,38.27,37.2,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1478.0924,1634.0720000000001,0.0,0.0,1557.5767200000003,2876.0,3144.0,96782.0,92153.0,1.3986747332464677,3.18
25-03-2025 22:20:06,789936.0,194956.0,,0.0,0.0,5.6,0.0,0.0,-27.519657135009766,-58.874229431152344,0.0,0.0,0.0,0.0,41.6,38.7,39.8,1352.1,40.6,40.6,41.1,1352.0,39.0,39.9,38.8,36.4,38.9,39.0,39.5,40.0,37.6,37.5,37.5,38.8,37.0,38.6,38.6,39.0,2.1112605042016805,1.9712773722627737,178737.25144,0.0,0.0,0.0,35.32,38.15,37.14,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3145.0,96782.0,92153.0,0.0,3.7
25-03-2025 22:29:19,789936.0,194957.0,,0.0,0.0,7.8,0.0,0.0,-27.519712448120117,-58.87422561645508,0.0,0.0,0.0,0.0,41.5,38.8,39.8,1352.1,40.7,40.7,40.9,1352.0,38.8,39.9,38.7,36.6,38.2,38.6,39.6,40.1,37.7,37.6,37.6,38.9,37.1,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178672.03864,0.0,0.0,0.0,35.32,38.11,37.12,31033.141200000002,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3146.0,96782.0,92153.0,0.0,3.54
25-03-2025 22:39:34,789936.0,194958.0,,0.0,0.0,7.6,0.0,0.0,-27.519716262817383,-58.87422561645508,0.0,0.0,1.0007622,0.0,41.4,38.9,39.6,1352.1,40.7,40.7,41.0,1352.0,38.8,39.9,38.6,36.6,38.2,38.6,39.7,40.0,37.7,37.6,37.1,38.9,36.8,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178747.24444,0.0,0.0,0.0,35.31,38.02,37.07,31033.141200000002,30287.2698,30647.7774,36810.3612,20921.1394,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3147.0,96782.0,92153.0,0.0,2.77
25-03-2025 22:49:49,789936.0,194959.0,,0.0,0.0,8.2,0.0,0.0,-27.519685745239258,-58.8742561340332,0.0,0.0,0.0,0.0,41.4,38.7,39.6,1352.1,40.6,40.6,40.9,1352.0,38.8,39.9,38.6,36.6,38.2,38.6,39.7,40.0,37.7,37.6,37.0,38.8,37.1,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178839.48724,0.0,0.0,0.0,35.36,38.04,37.06,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1568.67704,2876.0,3148.0,96782.0,92153.0,0.17087531498336053,2.93
25-03-2025 23:00:04,789936.0,194961.0,,0.0,0.0,5.3,0.0,0.0,-27.519622802734375,-58.87425231933594,0.0,0.0,0.0,0.0,41.2,38.6,39.6,1352.1,40.6,40.6,40.8,1352.0,38.6,39.8,38.5,36.5,38.2,38.6,39.6,39.9,37.7,37.6,36.9,38.7,36.9,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178737.25144,0.0,0.0,0.0,35.3,37.97,36.99,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3150.0,96782.0,92153.0,0.0,2.62
25-03-2025 23:10:18,789936.0,194962.0,,0.0,0.0,5.6,0.0,0.0,-27.519622802734375,-58.87420654296875,0.0,0.0,0.0,0.0,41.2,38.6,39.4,1352.1,40.4,40.4,40.8,1352.0,38.6,39.8,38.5,36.4,38.2,38.6,39.4,39.8,37.7,37.6,36.9,38.7,36.9,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178737.25144,0.0,0.0,0.0,35.32,37.92,37.0,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3151.0,96782.0,92153.0,0.0,3.65
25-03-2025 23:20:33,789936.0,194963.0,,0.0,0.0,7.8,0.0,0.0,-27.519594192504883,-58.87419509887695,0.0,0.0,0.0,0.0,41.2,38.5,39.4,1352.1,40.5,40.6,40.8,1352.0,38.6,39.6,38.5,36.2,38.2,38.6,39.4,39.8,37.7,37.6,36.8,38.7,37.1,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178759.53423999998,0.0,0.0,0.0,35.29,37.79,36.92,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1568.67704,2876.0,3152.0,96782.0,92153.0,0.0,3.9
25-03-2025 23:29:47,789936.0,194965.0,,0.0,0.0,5.4,0.0,0.0,-27.519594192504883,-58.874176025390625,0.0,0.0,0.0,0.0,41.2,38.3,39.4,1352.1,40.4,40.4,40.8,1352.0,38.6,39.5,38.5,36.2,38.2,38.6,39.4,39.8,37.7,36.9,36.9,38.7,36.7,38.7,38.7,39.1,2.1154621848739494,1.9712773722627737,178693.5808,0.0,0.0,0.0,35.27,37.73,36.89,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1478.0924,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3153.0,96782.0,92153.0,0.0,4.83
25-03-2025 23:40:01,789936.0,194966.0,,0.0,0.0,6.0,0.0,0.0,-27.519594192504883,-58.874176025390625,0.0,0.0,0.0,0.0,41.2,38.3,39.4,1352.1,40.4,40.4,40.6,1352.0,38.6,39.5,38.5,36.2,38.2,38.6,39.4,39.8,37.7,37.1,36.8,38.7,36.9,38.7,38.7,39.1,2.1112605042016805,1.9712773722627737,178723.8313,0.0,0.0,0.0,35.27,37.65,36.85,31033.141200000002,30352.4826,30580.225500000004,36890.31419999999,20809.7234,24377.020800000002,1478.0924,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3154.0,96782.0,92153.0,0.0,2.88
25-03-2025 23:50:16,789936.0,194968.0,,0.0,0.0,5.6,0.0,0.0,-27.519649505615234,-58.874267578125,0.0,0.0,0.0,0.0,41.0,38.3,39.2,1352.1,40.3,40.3,40.6,1352.0,38.4,39.5,38.5,36.2,38.2,38.5,39.4,39.7,37.7,37.1,36.7,38.7,36.7,38.7,38.2,39.0,2.1112605042016805,1.9712773722627737,178684.52190000002,0.0,0.0,0.0,35.25,37.63,36.82,31033.141200000002,30287.2698,30580.225500000004,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3156.0,96782.0,92153.0,0.0,2.67
26-03-2025 00:00:31,789936.0,194969.0,,0.0,0.0,7.9,0.0,0.0,-27.519643783569336,-58.8742561340332,0.0,0.0,0.0,0.0,41.0,38.3,39.2,1352.1,40.2,40.2,40.5,1352.0,38.4,39.4,38.3,36.2,38.2,38.5,39.4,39.7,37.2,37.1,36.7,38.7,36.7,38.2,38.2,39.0,2.1154621848739494,1.9712773722627737,178602.49140000003,0.0,0.0,0.0,35.23,37.5,36.8,30967.928400000004,30287.2698,30580.225500000004,36810.3612,20884.929200000002,24344.431200000003,1546.7976999999998,1634.0720000000001,0.0,0.0,1546.4764000000002,2877.0,3157.0,96782.0,92153.0,0.0,2.82
26-03-2025 00:10:46,789936.0,194970.0,,0.0,0.0,7.4,0.0,0.0,-27.519643783569336,-58.8742561340332,0.0,0.0,0.0,0.0,40.8,38.1,39.2,1352.1,40.2,40.2,40.4,1352.0,38.4,39.3,38.1,36.1,38.1,38.5,39.4,39.6,37.2,36.9,36.7,38.6,36.7,38.1,38.1,39.0,2.1154621848739494,1.9712773722627737,178737.3336,0.0,0.0,0.0,35.25,37.51,36.81,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3158.0,96782.0,92153.0,0.0,2.62
26-03-2025 00:21:01,789936.0,194971.0,,0.0,0.2,7.3,0.0,0.0,-27.519670486450195,-58.87422561645508,0.0,0.0,0.0,0.0,40.8,38.1,39.0,1352.1,40.0,40.0,40.4,1352.0,38.4,39.1,38.1,36.1,38.1,38.5,39.4,39.5,37.0,37.0,36.7,38.6,36.7,38.1,38.1,39.0,2.1112605042016805,1.9712773722627737,178715.0508,0.0,0.0,0.0,35.21,37.41,36.74,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1546.4764000000002,2877.0,3159.0,96782.0,92153.0,0.0,2.57
26-03-2025 00:30:15,789936.0,194972.0,,0.0,0.1,5.7,0.0,0.0,-27.519617080688477,-58.87423324584961,0.0,0.0,1.0007622,0.0,40.8,38.0,39.0,1352.1,40.0,40.0,40.4,1352.0,38.4,39.1,37.9,36.1,38.1,38.5,39.4,39.5,37.0,36.8,36.7,38.5,36.5,38.1,38.1,39.0,2.1112605042016805,1.9712773722627737,178715.0508,0.0,0.0,0.0,35.17,37.24,36.67,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1546.4764000000002,2877.0,3160.0,96782.0,92153.0,0.0,3.7
26-03-2025 00:40:30,789936.0,194973.0,,0.0,0.0,5.7,0.0,0.0,-27.519601821899414,-58.87424850463867,0.0,0.0,0.0,0.0,40.6,38.0,38.9,1352.1,40.0,40.0,40.4,1352.0,38.2,39.1,37.9,36.1,38.1,38.5,39.3,39.5,37.0,36.7,36.7,38.4,36.5,38.1,38.1,38.9,2.1112605042016805,1.9675182481751825,178651.56680000003,0.0,0.0,0.0,35.15,37.25,36.67,31033.141200000002,30222.057,30647.7774,36810.3612,20809.7234,24377.020800000002,1500.3752,1704.6341999999997,0.0,0.0,1546.4764000000002,2877.0,3161.0,96782.0,92153.0,0.0,4.06
26-03-2025 00:50:45,789936.0,194975.0,,0.0,0.0,7.7,0.0,0.0,-27.519573211669922,-58.874267578125,0.0,0.0,0.0,0.0,40.6,37.8,38.9,1352.1,39.9,39.9,40.2,1352.0,38.2,39.0,37.9,36.1,38.1,38.4,39.2,39.5,36.8,36.8,36.6,38.4,36.8,38.1,38.1,38.9,2.1112605042016805,1.9712773722627737,178882.4994,0.0,0.0,0.0,35.19,37.21,36.68,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3163.0,96782.0,92153.0,0.0,5.19
26-03-2025 01:01:00,789936.0,194976.0,,0.0,0.0,7.7,0.0,0.0,-27.519596099853516,-58.874271392822266,0.0,0.0,0.0,0.0,40.6,37.8,38.7,1352.1,39.9,39.9,40.2,1352.0,38.2,38.9,37.9,36.0,38.0,38.4,39.1,39.5,36.8,36.6,36.6,38.4,36.6,38.1,38.1,38.9,2.1112605042016805,1.9712773722627737,178817.2866,0.0,0.0,0.0,35.13,37.13,36.62,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3164.0,96782.0,92153.0,0.17087531498336053,3.18
26-03-2025 01:11:15,789936.0,194977.0,,0.0,0.0,7.6,0.0,0.0,-27.51961326599121,-58.874298095703125,0.0,0.0,0.0,0.0,40.5,37.8,38.7,1352.1,39.7,39.7,40.2,1352.0,38.0,38.8,37.9,36.0,38.0,38.4,39.1,39.5,36.9,36.6,36.6,38.4,36.4,38.0,38.0,38.9,2.1112605042016805,1.9675182481751825,178733.23940000002,0.0,0.0,0.0,35.08,37.11,36.53,31098.354,30222.057,30647.7774,36735.7384,20845.9336,24409.6104,1500.3752,1726.9170000000001,0.0,0.0,1546.4764000000002,2877.0,3165.0,96782.0,92153.0,0.0,2.72
26-03-2025 01:21:29,789936.0,194978.0,,0.0,0.0,7.8,0.0,0.0,-27.51961326599121,-58.874298095703125,0.0,0.0,0.0,0.0,40.5,37.8,38.7,1352.1,39.7,39.7,40.2,1352.0,38.0,38.8,37.8,36.2,38.0,38.4,39.1,39.3,36.7,36.6,36.6,38.4,36.4,38.0,38.0,38.9,2.1112605042016805,1.9675182481751825,178839.56939999998,0.0,0.0,0.0,35.07,37.02,36.53,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1656.3548,0.0,0.0,1546.4764000000002,2877.0,3166.0,96782.0,92153.0,0.0,2.52
26-03-2025 01:31:44,789936.0,194979.0,,0.0,0.0,5.4,0.0,0.0,-27.51961326599121,-58.874298095703125,0.0,0.0,0.0,0.0,40.5,37.8,38.7,1352.1,39.7,39.7,40.1,1352.0,37.9,38.8,37.7,36.2,38.0,38.4,39.1,39.2,36.7,36.6,36.6,38.3,36.4,38.0,38.0,38.4,2.1112605042016805,1.9675182481751825,178928.12837999998,0.0,0.0,0.0,35.03,36.91,36.47,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1535.37608,2877.0,3167.0,96782.0,92153.0,0.0,3.6
26-03-2025 01:40:58,789936.0,194980.0,,0.0,0.0,7.5,0.0,0.0,-27.51957893371582,-58.874271392822266,0.0,0.0,0.0,0.0,40.3,37.8,38.7,1352.1,39.5,39.5,40.1,1352.0,37.7,38.6,37.7,36.0,38.0,38.4,39.1,39.2,36.7,36.5,36.5,38.2,36.4,38.0,38.0,38.4,2.1112605042016805,1.9712773722627737,178726.23328,0.0,0.0,0.0,35.04,36.92,36.45,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1535.37608,2877.0,3168.0,96782.0,92153.0,0.0,2.88
26-03-2025 01:51:13,789936.0,194981.0,,0.0,0.0,7.7,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,40.2,37.7,38.7,1352.1,39.5,39.5,39.9,1352.0,37.7,38.6,37.6,36.1,38.0,38.3,39.0,39.2,36.7,36.5,36.5,38.1,36.5,38.0,38.0,38.3,2.1112605042016805,1.9712773722627737,178862.91557999997,0.0,0.0,0.0,35.04,36.89,36.43,31033.141200000002,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1535.37608,2877.0,3169.0,96782.0,92153.0,0.0,1.9
26-03-2025 02:01:28,789936.0,194982.0,,0.0,0.0,7.8,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,40.1,37.7,38.6,1352.1,39.5,39.5,39.9,1352.0,37.7,38.6,37.4,36.1,37.9,38.3,39.0,39.2,36.6,36.5,36.5,38.1,36.5,37.9,37.9,38.3,2.1112605042016805,1.9712773722627737,178661.35108,0.0,0.0,0.0,34.93,36.75,36.34,31033.141200000002,30287.2698,30580.225500000004,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1535.37608,2877.0,3170.0,96782.0,92153.0,0.0,2.88
26-03-2025 02:11:43,789936.0,194984.0,,0.0,0.0,8.5,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,40.1,37.5,38.5,1352.1,39.5,39.5,39.7,1352.0,37.7,38.6,37.4,35.7,37.9,38.3,39.0,39.0,36.6,36.5,36.5,38.1,36.6,37.9,37.9,38.3,2.1112605042016805,1.9712773722627737,178779.6619,0.0,0.0,0.0,34.93,36.72,36.35,31098.354,30222.057,30647.7774,36735.7384,20845.9336,24409.6104,1522.658,1751.0566999999999,0.0,0.0,1546.4764000000002,2877.0,3172.0,96782.0,92153.0,0.0,2.67
