DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
16-03-2025 21:19:23,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.8703670501709,-58.332275390625,0.0,0.0,0.0,0.0,76.5,58.8,73.7,1352.1,74.6,74.6,68.0,1352.1,70.7,75.0,72.8,51.8,73.0,55.9,68.3,70.7,69.0,57.9,55.9,67.5,50.4,73.2,71.3,63.7,2.1196638655462183,1.9675182481751825,199288.09352,0.0,0.0,0.0,45.42,49.83,49.76,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1291.42132,2843.0,1178.0,89809.0,83120.0,0.0,3.34
16-03-2025 21:29:36,498072.0,,,0.0,0.0,6.2,0.0,0.0,-26.870437622070312,-58.3322868347168,0.0,0.0,0.0,0.0,72.8,57.2,69.6,1352.1,70.2,70.2,64.9,1352.1,67.0,71.2,68.7,49.9,68.8,55.1,64.9,66.8,64.9,56.1,54.8,64.2,49.3,69.0,67.1,60.9,2.1196638655462183,1.9675182481751825,199322.37344,0.0,0.0,0.0,45.18,50.14,49.89,31224.7038,30287.2698,26511.522600000004,36341.30360000001,25269.1488,24409.6104,9808.1458,14168.146999999999,0.0,0.0,1302.5216400000002,2843.0,1179.0,89809.0,83120.0,0.0,4.98
16-03-2025 21:39:50,498072.0,,,0.0,0.0,8.4,0.0,0.0,-26.870363235473633,-58.33223342895508,0.0,0.0,0.0,0.0,69.4,56.1,66.3,1352.1,67.0,67.0,62.6,1352.0,64.0,68.0,65.4,48.1,65.6,54.3,62.3,63.6,62.2,54.6,53.7,61.4,47.7,65.8,64.0,58.9,2.1196638655462183,1.9675182481751825,199262.09692,0.0,0.0,0.0,45.18,50.23,50.13,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1291.42132,2843.0,1180.0,89809.0,83120.0,0.5893203108168232,2.88
16-03-2025 21:50:04,498072.0,,,0.0,0.0,8.0,0.0,0.0,-26.870363235473633,-58.33223342895508,0.0,0.0,0.0,0.0,66.5,55.1,63.4,1352.1,64.3,64.3,60.8,1352.0,61.3,65.1,62.7,47.2,62.8,54.2,60.1,61.1,59.8,53.7,52.9,59.4,46.9,63.1,61.3,57.4,2.1196638655462183,1.9675182481751825,199395.04604,0.0,0.0,0.0,45.06,50.02,50.22,31224.7038,30287.2698,26511.522600000004,36415.9264,25299.7882,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1302.5216400000002,2843.0,1181.0,89809.0,83120.0,0.0,4.73
16-03-2025 22:00:19,498072.0,,,0.0,0.0,5.4,0.0,0.0,-26.870332717895508,-58.33224105834961,0.0,0.0,0.0,0.0,64.3,54.4,61.2,1352.1,62.4,62.4,59.4,1352.0,59.4,63.1,60.7,45.9,60.7,53.5,58.6,59.4,58.1,53.2,52.4,57.7,46.2,60.9,59.6,56.2,2.1196638655462183,1.9675182481751825,199288.09352,0.0,0.0,0.0,44.97,49.91,50.15,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1291.42132,2843.0,1183.0,89809.0,83120.0,0.0056958438327786845,4.37
16-03-2025 22:09:31,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.870241165161133,-58.332218170166016,0.0,0.0,0.0,0.0,62.7,53.7,59.8,1352.1,60.9,60.9,58.4,1352.0,58.0,61.4,59.2,44.5,59.1,52.8,57.4,58.0,56.8,52.5,52.0,56.5,45.5,59.4,58.1,55.4,2.1154621848739494,1.9675182481751825,199220.06372,0.0,0.0,0.0,45.04,49.86,49.98,31159.491,30287.2698,26511.522600000004,36341.30360000001,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1291.42132,2843.0,1184.0,89809.0,83120.0,0.038208881964816116,3.54
16-03-2025 22:19:45,498072.0,,,0.0,0.0,7.7,0.0,0.0,-26.870220184326172,-58.33232116699219,0.0,0.0,0.0,0.0,61.2,53.4,58.3,1352.1,59.4,59.4,57.4,1352.0,56.3,59.8,57.8,43.9,57.6,52.7,56.2,56.9,55.6,52.1,51.5,55.5,45.1,57.9,57.0,54.7,2.1196638655462183,1.9675182481751825,199454.83702,0.0,0.0,0.0,45.09,49.79,49.94,31224.7038,30287.2698,26584.270799999995,36415.9264,25299.7882,24377.020800000002,9832.2855,14142.1504,0.0,0.0,1291.42132,2843.0,1185.0,89809.0,83120.0,0.0,4.73
16-03-2025 22:29:59,498072.0,,,0.0,0.2,7.9,0.0,0.0,-26.87021827697754,-58.33235549926758,0.0,0.0,0.0,0.0,59.7,53.1,56.9,1352.1,58.1,58.2,56.6,1352.0,55.0,58.5,56.5,43.5,56.3,52.2,55.4,55.7,54.5,51.8,51.1,54.5,44.6,56.6,55.8,54.0,2.1196638655462183,1.9675182481751825,199383.94572,0.0,0.0,0.0,45.05,49.61,49.83,31224.7038,30287.2698,26511.522600000004,36415.9264,25299.7882,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1291.42132,2843.0,1186.0,89809.0,83120.0,0.23456920579763627,4.06
16-03-2025 22:40:14,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.870216369628906,-58.332401275634766,0.0,0.0,1.0007622,0.37709879999999996,58.4,52.5,55.8,1352.1,57.1,57.1,55.7,1352.0,53.8,57.2,55.2,43.3,55.1,52.2,54.4,54.7,53.5,51.2,50.9,53.8,44.4,55.4,54.6,53.3,2.1196638655462183,1.9675182481751825,199276.9932,0.0,0.0,0.0,44.97,49.57,49.81,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1280.3210000000001,2843.0,1187.0,89809.0,83120.0,0.0,4.21
16-03-2025 22:50:28,498072.0,,,0.0,0.0,5.8,0.0,0.0,-26.870277404785156,-58.33234786987305,0.0,0.0,0.0,0.0,57.4,52.2,55.0,1352.1,56.1,56.1,55.2,1352.0,52.8,56.2,54.4,42.5,54.1,52.2,53.7,53.9,52.6,50.9,50.6,53.2,44.3,54.4,53.8,52.7,2.1196638655462183,1.9675182481751825,199283.58620000002,0.0,0.0,0.0,44.73,49.5,49.66,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1280.3210000000001,2843.0,1188.0,89809.0,83120.0,0.26349049909783245,3.54
16-03-2025 23:00:42,498072.0,,,0.0,0.0,7.9,0.0,0.0,-26.87035369873047,-58.3321533203125,0.0,0.0,0.0,0.0,56.5,51.9,54.0,1352.1,55.2,55.2,54.6,1352.0,52.0,55.3,53.5,42.8,53.3,51.3,53.0,53.2,51.8,50.5,50.4,52.5,43.7,53.6,53.0,52.6,2.1196638655462183,1.9675182481751825,199212.96308,0.0,0.0,0.0,44.62,49.29,49.67,31159.491,30287.2698,26511.522600000004,36261.3506,25269.1488,24504.663400000005,9782.1492,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1190.0,89809.0,83120.0,0.20591873769359695,3.65
16-03-2025 23:10:55,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.87019920349121,-58.332313537597656,0.0,0.0,0.0,0.0,55.7,51.7,53.1,1352.1,54.6,54.6,54.1,1352.0,51.3,54.3,52.9,42.0,52.5,51.3,52.5,52.5,51.2,50.4,50.0,52.0,43.2,53.0,52.3,52.1,2.1196638655462183,1.9675182481751825,199276.9932,0.0,0.0,0.0,44.38,49.08,49.34,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1280.3210000000001,2843.0,1191.0,89809.0,83120.0,0.0,3.75
16-03-2025 23:20:08,498072.0,,,0.0,0.0,5.7,0.0,0.0,-26.87027931213379,-58.33232879638672,0.0,0.0,0.0,0.0,54.9,51.3,52.6,1352.1,53.9,53.9,53.6,1352.0,50.5,53.5,52.0,41.1,51.8,51.3,52.0,52.0,50.6,50.0,49.7,51.5,43.2,52.3,51.8,52.1,2.1196638655462183,1.9675182481751825,199250.9966,0.0,0.0,0.0,44.28,49.01,49.34,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14142.1504,0.0,0.0,1280.3210000000001,2843.0,1192.0,89809.0,83120.0,0.1627058443126306,4.68
16-03-2025 23:30:23,498072.0,,,0.0,0.2,7.3,0.0,0.0,-26.870201110839844,-58.332252502441406,0.0,0.0,0.0,0.0,54.2,51.2,52.0,1352.1,53.3,53.3,53.2,1352.0,50.0,52.9,51.4,40.6,51.3,51.3,51.7,51.5,50.1,49.8,49.5,51.1,42.9,51.5,51.1,51.3,2.1196638655462183,1.9675182481751825,199146.34778,0.0,0.0,0.0,44.33,48.94,49.26,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24377.020800000002,9782.1492,14142.1504,0.0,0.0,1269.2206800000001,2843.0,1193.0,89809.0,83120.0,0.7755346844247235,4.93
16-03-2025 23:40:37,498072.0,,,0.0,0.0,5.6,0.0,0.0,-26.870290756225586,-58.33226013183594,0.0,0.0,0.0,0.0,53.6,50.8,51.5,1352.1,52.7,52.7,52.7,1352.0,49.5,52.3,51.1,40.8,50.8,50.8,51.5,51.2,49.6,49.7,49.5,50.8,42.9,51.0,50.6,51.3,2.1196638655462183,1.9675182481751825,199378.43548000001,0.0,0.0,0.0,44.46,48.73,49.12,31159.491,30287.2698,26511.522600000004,36495.8794,25269.1488,24409.6104,9808.1458,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1194.0,89809.0,83120.0,0.29026458308215375,2.88
16-03-2025 23:50:51,498072.0,,,0.0,0.2,7.8,0.0,0.0,-26.870267868041992,-58.33222579956055,0.0,0.0,0.0,0.0,53.1,50.6,51.1,1352.1,52.1,52.1,52.4,1352.0,49.0,51.7,50.4,41.4,50.4,50.8,51.0,50.8,49.3,49.5,49.3,50.6,42.8,50.5,50.1,51.2,2.1196638655462183,1.9675182481751825,199239.89628000002,0.0,0.0,0.0,44.34,48.6,49.06,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1196.0,89809.0,83120.0,0.0,3.44
17-03-2025 00:01:05,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.870193481445312,-58.33229446411133,0.0,0.0,0.0,0.0,52.5,50.3,50.8,1352.1,51.6,51.6,52.0,1352.0,48.6,51.1,49.9,40.7,49.9,50.7,50.8,50.5,48.8,49.3,49.0,50.1,42.7,49.9,49.6,50.7,2.1196638655462183,1.9675182481751825,199284.88697999998,0.0,0.0,0.0,44.11,48.53,48.91,31159.491,30287.2698,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1197.0,89809.0,83120.0,0.2584557786618991,3.65
17-03-2025 00:11:19,498072.0,,,0.0,0.0,6.8,0.0,0.0,-26.87029266357422,-58.33235168457031,0.0,0.0,1.0007622,0.37709879999999996,52.0,50.1,50.3,1352.1,51.1,51.1,51.7,1352.0,48.1,50.8,49.2,40.6,49.4,50.1,50.5,50.3,48.4,49.0,49.0,49.9,42.8,49.6,49.6,50.7,2.1196638655462183,1.9675182481751825,199255.07027999999,0.0,0.0,0.0,43.9,48.29,48.79,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24409.6104,9832.2855,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1198.0,89809.0,83120.0,0.6747832317683632,2.88
17-03-2025 00:21:34,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870349884033203,-58.33228302001953,0.0,0.0,0.0,0.0,51.5,49.8,49.9,1352.1,50.7,50.7,51.4,1352.0,47.8,50.2,49.0,40.6,49.1,49.9,50.3,50.1,48.1,48.9,48.8,49.6,42.3,49.6,49.6,50.1,2.1196638655462183,1.9675182481751825,199239.89628000002,0.0,0.0,0.0,43.71,48.23,48.56,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1269.2206800000001,2843.0,1199.0,89809.0,83120.0,0.0056958438327786845,1.85
17-03-2025 00:30:46,498072.0,,,0.0,0.0,5.8,0.0,0.0,-26.87027359008789,-58.332275390625,0.0,0.0,0.0,0.0,51.4,49.6,49.8,1352.1,50.6,50.6,51.2,1352.0,47.5,50.0,48.7,40.6,48.7,49.9,50.1,49.8,47.8,48.6,48.5,49.4,42.1,49.1,49.1,49.9,2.1196638655462183,1.9675182481751825,199193.83366,0.0,0.0,0.0,43.54,48.03,48.41,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2843.0,1200.0,89809.0,83120.0,0.0056958438327786845,2.98
17-03-2025 00:41:01,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.87027931213379,-58.332298278808594,0.0,0.0,0.0,0.0,50.7,49.5,49.5,1352.1,50.2,50.2,50.7,1352.1,47.3,49.6,48.5,40.9,48.5,49.9,49.9,49.6,47.7,48.5,48.5,49.4,42.3,48.9,48.9,49.7,2.1196638655462183,1.9675182481751825,199273.78665999998,0.0,0.0,0.0,43.31,47.83,48.22,31159.491,30287.2698,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2843.0,1202.0,89809.0,83120.0,0.0,3.96
17-03-2025 00:51:14,498072.0,,,0.0,0.0,9.4,0.0,0.0,-26.870275497436523,-58.33226013183594,0.0,0.0,0.0,0.0,50.7,49.4,49.2,1352.1,50.0,50.0,50.7,1352.1,47.1,49.4,48.3,40.6,48.4,50.1,49.6,49.2,47.3,48.4,48.3,49.3,42.3,49.0,49.0,49.9,2.1196638655462183,1.9675182481751825,199273.78665999998,0.0,0.0,0.0,43.23,47.72,48.3,31159.491,30287.2698,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2843.0,1203.0,89809.0,83120.0,0.11205043730294159,2.31
17-03-2025 01:01:29,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.870275497436523,-58.33229064941406,0.0,0.0,0.0,0.0,50.2,49.2,48.9,1352.1,49.9,49.9,50.5,1352.1,46.9,49.1,47.8,40.8,47.9,50.0,49.4,49.2,47.0,48.2,48.2,49.0,42.3,48.4,48.9,49.8,2.1196638655462183,1.9675182481751825,199338.99946000002,0.0,0.0,0.0,43.14,47.49,48.14,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2843.0,1204.0,89809.0,83120.0,0.0056958438327786845,2.82
17-03-2025 01:11:43,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.870258331298828,-58.33224105834961,0.0,0.0,0.0,0.0,49.9,49.0,48.7,1352.1,49.6,49.6,50.4,1352.1,46.7,48.6,47.8,40.6,47.7,49.9,49.3,49.1,46.9,48.1,48.1,48.9,42.0,48.3,48.1,49.0,2.1154621848739494,1.9675182481751825,199179.37752,0.0,0.0,0.0,43.17,47.34,48.0,31159.491,30287.2698,26443.970699999998,36495.8794,25235.724,24409.6104,9758.0095,14142.1504,0.0,0.0,1247.27232,2843.0,1205.0,89809.0,83120.0,0.0,3.03
17-03-2025 01:21:56,498072.0,,,0.0,0.0,5.7,0.0,0.0,-26.87029457092285,-58.33228302001953,0.0,0.0,0.0,0.0,49.4,48.7,48.6,1352.1,49.3,49.3,50.1,1352.0,46.4,48.3,47.7,40.2,47.3,49.3,49.2,48.8,46.6,48.0,48.0,48.8,42.0,48.1,48.0,48.9,2.1196638655462183,1.9675182481751825,199228.79596000002,0.0,0.0,0.0,43.08,47.15,47.72,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2844.0,1206.0,89809.0,83120.0,0.0,3.24
17-03-2025 01:32:11,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.87029266357422,-58.33229446411133,0.0,0.0,0.0,0.0,49.3,48.6,48.5,1352.1,49.0,49.0,49.9,1352.0,46.3,47.9,47.4,40.1,47.0,48.8,49.1,48.7,46.3,47.8,47.8,48.5,41.7,47.2,47.8,48.8,2.1154621848739494,1.9675182481751825,199406.55135999998,0.0,0.0,0.0,42.91,47.03,47.51,31159.491,30352.4826,26511.522600000004,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1258.1203600000001,2844.0,1208.0,89809.0,83120.0,0.0,2.77
17-03-2025 01:41:24,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.87029266357422,-58.33229446411133,0.0,0.0,0.507633,0.0,49.1,48.4,48.4,1352.1,48.9,48.9,49.7,1352.0,46.1,47.6,47.0,39.8,46.7,48.7,48.8,48.5,46.3,47.6,47.4,48.4,42.2,47.1,47.4,48.7,2.1196638655462183,1.9675182481751825,199328.15142,0.0,0.0,0.0,42.74,46.85,47.59,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1247.27232,2844.0,1209.0,89809.0,83120.0,0.0,2.05
17-03-2025 01:51:38,498072.0,,,0.0,0.0,7.9,0.0,0.0,-26.87029266357422,-58.33229446411133,0.0,0.0,0.0,0.0,48.8,48.3,47.8,1352.1,48.7,48.7,49.4,1352.0,46.0,47.6,46.8,39.3,46.5,48.7,48.9,48.4,45.9,47.4,47.4,48.2,42.3,47.0,47.0,48.7,2.1196638655462183,1.9675182481751825,199262.93861999997,0.0,0.0,0.0,42.59,46.68,47.34,31159.491,30287.2698,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1247.27232,2844.0,1210.0,89809.0,83120.0,0.0,2.82
17-03-2025 02:01:52,498072.0,,,0.0,0.0,5.6,0.0,0.0,-26.87029266357422,-58.33229446411133,0.0,0.0,0.0,0.0,48.4,48.0,47.6,1352.1,48.4,48.4,49.0,1352.1,45.6,47.1,46.6,38.9,46.3,48.9,48.5,48.1,45.7,47.3,47.2,48.0,41.4,46.7,47.4,48.3,2.1196638655462183,1.9675182481751825,199381.21492,0.0,0.0,0.0,42.32,46.48,47.19,31098.354,30352.4826,26443.970699999998,36495.8794,25333.213000000003,24409.6104,9832.2855,14168.146999999999,0.0,0.0,1247.27232,2844.0,1211.0,89809.0,83120.0,0.0,2.52
17-03-2025 02:12:06,498072.0,,,0.0,0.0,5.9,0.0,0.0,-26.8702392578125,-58.332279205322266,0.0,0.0,0.0,0.0,48.3,47.9,47.4,1352.1,48.0,48.0,49.0,1352.1,45.1,46.8,46.2,39.8,46.2,48.7,48.4,48.1,45.6,47.3,47.1,48.1,41.9,46.5,47.0,48.0,2.1196638655462183,1.9675182481751825,199124.39942,0.0,0.0,0.0,42.17,46.27,47.02,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24377.020800000002,9782.1492,14142.1504,0.0,0.0,1247.27232,2844.0,1212.0,89809.0,83120.0,0.0,3.13
17-03-2025 02:22:20,498072.0,,,0.0,0.0,6.0,0.0,0.0,-26.8702392578125,-58.332279205322266,0.0,0.0,1.0007622,0.0,48.2,47.8,47.0,1352.1,48.1,48.1,49.0,1352.1,45.1,46.9,46.2,41.0,46.1,48.7,48.3,47.9,45.4,47.1,46.9,47.9,41.6,46.3,46.9,48.0,2.1154621848739494,1.9675182481751825,199217.94792,0.0,0.0,0.0,41.96,46.26,46.81,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1247.27232,2844.0,1213.0,89809.0,83120.0,0.0,3.54
17-03-2025 02:32:35,498072.0,,,0.0,0.0,8.8,0.0,0.0,-26.870223999023438,-58.3322639465332,0.0,0.0,0.0,0.0,48.1,47.7,46.8,1352.1,47.8,47.8,48.9,1352.0,45.0,46.7,46.1,41.0,45.8,48.6,48.0,47.5,45.3,46.8,46.8,47.7,41.2,46.2,46.8,47.8,2.1196638655462183,1.9675182481751825,199317.0511,0.0,0.0,0.0,41.85,46.09,46.69,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1214.0,89809.0,83120.0,0.0,3.24
17-03-2025 02:41:47,498072.0,,,0.0,0.0,6.0,0.0,0.0,-26.870223999023438,-58.3322639465332,0.0,0.0,0.0,0.0,47.9,47.4,46.7,1352.1,47.7,47.7,48.7,1352.0,44.9,46.6,45.8,40.4,45.7,48.5,47.9,47.5,45.1,46.8,46.8,47.4,41.3,46.1,46.8,47.7,2.1196638655462183,1.9675182481751825,199283.62629999997,0.0,0.0,0.0,41.93,45.9,46.72,31159.491,30352.4826,26443.970699999998,36495.8794,25235.724,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1216.0,89809.0,83120.0,0.0,3.03
17-03-2025 02:52:02,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870223999023438,-58.3322639465332,0.0,0.0,0.0,0.0,47.8,47.3,46.6,1352.1,47.5,47.5,48.4,1352.0,44.8,46.4,45.9,39.2,45.6,48.4,48.0,47.4,45.0,46.6,46.5,47.3,41.8,46.0,46.7,47.6,2.1196638655462183,1.9675182481751825,199237.09809999997,0.0,0.0,0.0,42.02,45.82,46.49,31159.491,30352.4826,26443.970699999998,36415.9264,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1217.0,89809.0,83120.0,0.0,2.82
17-03-2025 03:02:16,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.870203018188477,-58.33225631713867,0.0,0.0,0.0,0.0,47.5,47.1,46.6,1352.1,47.1,47.1,48.1,1352.1,44.6,46.2,45.5,39.3,45.6,47.7,47.6,46.9,44.9,46.4,46.3,47.1,41.8,46.2,46.2,47.7,2.1196638655462183,1.9675182481751825,199317.0511,0.0,0.0,0.0,41.83,45.56,46.35,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1218.0,89809.0,83120.0,0.03417506299667211,3.7
17-03-2025 03:12:30,498072.0,,,0.0,0.1,5.8,0.0,0.0,-26.870203018188477,-58.332271575927734,0.0,0.0,0.0,0.0,47.4,47.1,46.4,1352.1,47.0,47.0,48.0,1352.1,44.3,46.0,45.3,38.8,45.4,48.0,47.6,46.9,44.8,46.4,46.4,47.3,41.1,45.8,46.5,47.4,2.1196638655462183,1.9675182481751825,199317.0511,0.0,0.0,0.0,41.63,45.42,46.17,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1219.0,89809.0,83120.0,0.1121951119785605,1.64
17-03-2025 03:22:44,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.87019157409668,-58.332271575927734,0.0,0.0,0.507633,0.0,47.2,46.7,46.2,1352.1,47.0,47.0,48.0,1352.1,43.9,45.8,45.3,39.1,45.2,48.0,47.4,46.9,44.6,46.4,46.2,47.1,41.2,45.9,46.4,47.3,2.1154621848739494,1.9675182481751825,199386.16792,0.0,0.0,0.0,41.46,45.26,46.06,31224.7038,30222.057,26584.270799999995,36341.30360000001,25299.7882,24442.2,9808.1458,14216.426400000002,0.0,0.0,1247.27232,2844.0,1220.0,89809.0,83120.0,0.0,2.16
17-03-2025 03:32:58,498072.0,,,0.0,0.0,8.0,0.0,0.0,-26.87020492553711,-58.332271575927734,0.0,0.0,0.0,0.0,47.1,46.5,46.2,1352.1,46.9,46.9,47.8,1352.0,44.0,45.4,45.3,38.9,45.0,47.8,47.3,46.8,44.4,46.2,46.1,47.1,40.7,45.8,46.2,47.2,2.1196638655462183,1.9675182481751825,199291.05450000003,0.0,0.0,0.0,41.23,45.08,45.87,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1236.172,2844.0,1221.0,89809.0,83120.0,0.0056958438327786845,2.72
17-03-2025 03:42:11,498072.0,,,0.0,0.0,6.1,0.0,0.0,-26.870201110839844,-58.33226013183594,0.0,0.0,0.0,0.0,46.9,46.3,46.0,1352.1,46.7,46.7,47.7,1352.0,43.8,45.3,44.9,38.6,44.9,47.7,47.1,46.6,44.2,46.1,45.9,47.0,40.6,45.6,46.1,47.0,2.1196638655462183,1.9675182481751825,199384.60299999997,0.0,0.0,0.0,41.06,44.91,45.7,31159.491,30352.4826,26511.522600000004,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1236.172,2844.0,1222.0,89809.0,83120.0,0.0,3.29
17-03-2025 03:52:25,498072.0,,,0.0,0.0,6.4,0.0,0.0,-26.870201110839844,-58.33226013183594,0.0,0.0,0.0,0.0,46.7,46.2,45.8,1352.1,46.6,46.6,47.5,1352.0,43.7,45.1,44.8,39.4,44.7,47.5,46.9,46.5,44.1,45.9,45.7,46.6,40.4,45.4,45.9,46.9,2.1196638655462183,1.9675182481751825,199258.0542,0.0,0.0,0.0,40.9,44.81,45.51,31098.354,30287.2698,26511.522600000004,36415.9264,25333.213000000003,24377.020800000002,9856.4252,14142.1504,0.0,0.0,1236.172,2844.0,1224.0,89809.0,83120.0,0.0,3.29
17-03-2025 04:02:39,498072.0,,,0.0,0.0,8.9,0.0,0.0,-26.870201110839844,-58.33226013183594,0.0,0.0,0.0,0.0,46.7,46.2,45.7,1352.1,46.4,46.4,47.1,1352.1,43.7,45.0,44.4,38.8,44.6,47.2,46.7,46.4,44.0,45.7,45.6,46.6,40.1,45.0,45.6,46.5,2.1196638655462183,1.9675182481751825,199305.95078,0.0,0.0,0.0,40.84,44.67,45.52,31159.491,30352.4826,26443.970699999998,36495.8794,25269.1488,24409.6104,9782.1492,14168.146999999999,0.0,0.0,1225.0716800000002,2844.0,1225.0,89809.0,83120.0,0.0,4.26
