DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
17-03-2025 01:21:56,498072.0,,,0.0,0.0,5.7,0.0,0.0,-26.870294570923,-58.33228302002,0.0,0.0,0.0,0.0,49.4,48.7,48.6,1352.1,49.3,49.3,50.1,1352.0,46.4,48.3,47.7,40.2,47.3,49.3,49.2,48.8,46.6,48.0,48.0,48.8,42.0,48.1,48.0,48.9,2.1196638655462,1.9675182481752,199228.79596,0.0,0.0,0.0,43.08,47.15,47.72,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1258.12036,2844.0,1206.0,89809.0,83120.0,0.0,3.24
17-03-2025 01:32:11,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.870292663574,-58.332294464111,0.0,0.0,0.0,0.0,49.3,48.6,48.5,1352.1,49.0,49.0,49.9,1352.0,46.3,47.9,47.4,40.1,47.0,48.8,49.1,48.7,46.3,47.8,47.8,48.5,41.7,47.2,47.8,48.8,2.1154621848739,1.9675182481752,199406.55136,0.0,0.0,0.0,42.91,47.03,47.51,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1258.12036,2844.0,1208.0,89809.0,83120.0,0.0,2.77
17-03-2025 01:41:24,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.870292663574,-58.332294464111,0.0,0.0,0.507633,0.0,49.1,48.4,48.4,1352.1,48.9,48.9,49.7,1352.0,46.1,47.6,47.0,39.8,46.7,48.7,48.8,48.5,46.3,47.6,47.4,48.4,42.2,47.1,47.4,48.7,2.1196638655462,1.9675182481752,199328.15142,0.0,0.0,0.0,42.74,46.85,47.59,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1247.27232,2844.0,1209.0,89809.0,83120.0,0.0,2.05
17-03-2025 01:51:38,498072.0,,,0.0,0.0,7.9,0.0,0.0,-26.870292663574,-58.332294464111,0.0,0.0,0.0,0.0,48.8,48.3,47.8,1352.1,48.7,48.7,49.4,1352.0,46.0,47.6,46.8,39.3,46.5,48.7,48.9,48.4,45.9,47.4,47.4,48.2,42.3,47.0,47.0,48.7,2.1196638655462,1.9675182481752,199262.93862,0.0,0.0,0.0,42.59,46.68,47.34,31159.491,30287.2698,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1247.27232,2844.0,1210.0,89809.0,83120.0,0.0,2.82
17-03-2025 02:01:52,498072.0,,,0.0,0.0,5.6,0.0,0.0,-26.870292663574,-58.332294464111,0.0,0.0,0.0,0.0,48.4,48.0,47.6,1352.1,48.4,48.4,49.0,1352.1,45.6,47.1,46.6,38.9,46.3,48.9,48.5,48.1,45.7,47.3,47.2,48.0,41.4,46.7,47.4,48.3,2.1196638655462,1.9675182481752,199381.21492,0.0,0.0,0.0,42.32,46.48,47.19,31098.354,30352.4826,26443.9707,36495.8794,25333.213,24409.6104,9832.2855,14168.147,0.0,0.0,1247.27232,2844.0,1211.0,89809.0,83120.0,0.0,2.52
17-03-2025 02:12:06,498072.0,,,0.0,0.0,5.9,0.0,0.0,-26.870239257812,-58.332279205322,0.0,0.0,0.0,0.0,48.3,47.9,47.4,1352.1,48.0,48.0,49.0,1352.1,45.1,46.8,46.2,39.8,46.2,48.7,48.4,48.1,45.6,47.3,47.1,48.1,41.9,46.5,47.0,48.0,2.1196638655462,1.9675182481752,199124.39942,0.0,0.0,0.0,42.17,46.27,47.02,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24377.0208,9782.1492,14142.1504,0.0,0.0,1247.27232,2844.0,1212.0,89809.0,83120.0,0.0,3.13
17-03-2025 02:22:20,498072.0,,,0.0,0.0,6.0,0.0,0.0,-26.870239257812,-58.332279205322,0.0,0.0,1.0007622,0.0,48.2,47.8,47.0,1352.1,48.1,48.1,49.0,1352.1,45.1,46.9,46.2,41.0,46.1,48.7,48.3,47.9,45.4,47.1,46.9,47.9,41.6,46.3,46.9,48.0,2.1154621848739,1.9675182481752,199217.94792,0.0,0.0,0.0,41.96,46.26,46.81,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1247.27232,2844.0,1213.0,89809.0,83120.0,0.0,3.54
17-03-2025 02:32:35,498072.0,,,0.0,0.0,8.8,0.0,0.0,-26.870223999023,-58.332263946533,0.0,0.0,0.0,0.0,48.1,47.7,46.8,1352.1,47.8,47.8,48.9,1352.0,45.0,46.7,46.1,41.0,45.8,48.6,48.0,47.5,45.3,46.8,46.8,47.7,41.2,46.2,46.8,47.8,2.1196638655462,1.9675182481752,199317.0511,0.0,0.0,0.0,41.85,46.09,46.69,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1214.0,89809.0,83120.0,0.0,3.24
17-03-2025 02:41:47,498072.0,,,0.0,0.0,6.0,0.0,0.0,-26.870223999023,-58.332263946533,0.0,0.0,0.0,0.0,47.9,47.4,46.7,1352.1,47.7,47.7,48.7,1352.0,44.9,46.6,45.8,40.4,45.7,48.5,47.9,47.5,45.1,46.8,46.8,47.4,41.3,46.1,46.8,47.7,2.1196638655462,1.9675182481752,199283.6263,0.0,0.0,0.0,41.93,45.9,46.72,31159.491,30352.4826,26443.9707,36495.8794,25235.724,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1216.0,89809.0,83120.0,0.0,3.03
17-03-2025 02:52:02,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870223999023,-58.332263946533,0.0,0.0,0.0,0.0,47.8,47.3,46.6,1352.1,47.5,47.5,48.4,1352.0,44.8,46.4,45.9,39.2,45.6,48.4,48.0,47.4,45.0,46.6,46.5,47.3,41.8,46.0,46.7,47.6,2.1196638655462,1.9675182481752,199237.0981,0.0,0.0,0.0,42.02,45.82,46.49,31159.491,30352.4826,26443.9707,36415.9264,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1217.0,89809.0,83120.0,0.0,2.82
17-03-2025 03:02:16,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.870203018188,-58.332256317139,0.0,0.0,0.0,0.0,47.5,47.1,46.6,1352.1,47.1,47.1,48.1,1352.1,44.6,46.2,45.5,39.3,45.6,47.7,47.6,46.9,44.9,46.4,46.3,47.1,41.8,46.2,46.2,47.7,2.1196638655462,1.9675182481752,199317.0511,0.0,0.0,0.0,41.83,45.56,46.35,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1218.0,89809.0,83120.0,0.034175062996672,3.7
17-03-2025 03:12:30,498072.0,,,0.0,0.1,5.8,0.0,0.0,-26.870203018188,-58.332271575928,0.0,0.0,0.0,0.0,47.4,47.1,46.4,1352.1,47.0,47.0,48.0,1352.1,44.3,46.0,45.3,38.8,45.4,48.0,47.6,46.9,44.8,46.4,46.4,47.3,41.1,45.8,46.5,47.4,2.1196638655462,1.9675182481752,199317.0511,0.0,0.0,0.0,41.63,45.42,46.17,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1219.0,89809.0,83120.0,0.11219511197856,1.64
17-03-2025 03:22:44,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.870191574097,-58.332271575928,0.0,0.0,0.507633,0.0,47.2,46.7,46.2,1352.1,47.0,47.0,48.0,1352.1,43.9,45.8,45.3,39.1,45.2,48.0,47.4,46.9,44.6,46.4,46.2,47.1,41.2,45.9,46.4,47.3,2.1154621848739,1.9675182481752,199386.16792,0.0,0.0,0.0,41.46,45.26,46.06,31224.7038,30222.057,26584.2708,36341.3036,25299.7882,24442.2,9808.1458,14216.4264,0.0,0.0,1247.27232,2844.0,1220.0,89809.0,83120.0,0.0,2.16
17-03-2025 03:32:58,498072.0,,,0.0,0.0,8.0,0.0,0.0,-26.870204925537,-58.332271575928,0.0,0.0,0.0,0.0,47.1,46.5,46.2,1352.1,46.9,46.9,47.8,1352.0,44.0,45.4,45.3,38.9,45.0,47.8,47.3,46.8,44.4,46.2,46.1,47.1,40.7,45.8,46.2,47.2,2.1196638655462,1.9675182481752,199291.0545,0.0,0.0,0.0,41.23,45.08,45.87,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1236.172,2844.0,1221.0,89809.0,83120.0,0.0056958438327787,2.72
17-03-2025 03:42:11,498072.0,,,0.0,0.0,6.1,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.9,46.3,46.0,1352.1,46.7,46.7,47.7,1352.0,43.8,45.3,44.9,38.6,44.9,47.7,47.1,46.6,44.2,46.1,45.9,47.0,40.6,45.6,46.1,47.0,2.1196638655462,1.9675182481752,199384.603,0.0,0.0,0.0,41.06,44.91,45.7,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1236.172,2844.0,1222.0,89809.0,83120.0,0.0,3.29
17-03-2025 03:52:25,498072.0,,,0.0,0.0,6.4,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.7,46.2,45.8,1352.1,46.6,46.6,47.5,1352.0,43.7,45.1,44.8,39.4,44.7,47.5,46.9,46.5,44.1,45.9,45.7,46.6,40.4,45.4,45.9,46.9,2.1196638655462,1.9675182481752,199258.0542,0.0,0.0,0.0,40.9,44.81,45.51,31098.354,30287.2698,26511.5226,36415.9264,25333.213,24377.0208,9856.4252,14142.1504,0.0,0.0,1236.172,2844.0,1224.0,89809.0,83120.0,0.0,3.29
17-03-2025 04:02:39,498072.0,,,0.0,0.0,8.9,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.7,46.2,45.7,1352.1,46.4,46.4,47.1,1352.1,43.7,45.0,44.4,38.8,44.6,47.2,46.7,46.4,44.0,45.7,45.6,46.6,40.1,45.0,45.6,46.5,2.1196638655462,1.9675182481752,199305.95078,0.0,0.0,0.0,40.84,44.67,45.52,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1225.07168,2844.0,1225.0,89809.0,83120.0,0.0,4.26
17-03-2025 04:12:53,498072.0,,,0.0,0.0,9.4,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.5,46.2,45.5,1352.1,46.2,46.2,47.2,1352.1,43.5,45.1,44.4,38.9,44.6,47.3,46.7,46.4,43.9,45.7,45.5,46.6,40.3,45.1,45.8,46.7,2.1196638655462,1.9675182481752,199506.4518,0.0,0.0,0.0,40.68,44.48,45.34,31224.7038,30352.4826,26511.5226,36495.8794,25299.7882,24409.6104,9808.1458,14168.147,0.0,0.0,1236.172,2844.0,1226.0,89809.0,83120.0,0.0,2.46
17-03-2025 04:23:08,498072.0,,,0.0,0.0,8.7,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.5,45.8,45.3,1352.1,46.1,46.1,47.1,1352.1,43.6,44.7,44.1,38.5,44.4,47.2,46.7,46.2,43.8,45.6,45.6,46.3,40.3,45.0,45.0,46.6,2.1154621848739,1.9675182481752,199102.19878,0.0,0.0,0.0,40.57,44.36,45.16,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24377.0208,9782.1492,14142.1504,0.0,0.0,1225.07168,2844.0,1228.0,89809.0,83120.0,0.0,2.67
17-03-2025 04:33:21,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.2,45.6,45.1,1352.1,46.0,46.0,46.9,1352.0,43.5,44.7,44.1,38.3,44.3,47.1,46.5,46.0,43.6,45.3,45.3,46.2,40.2,44.8,45.2,46.4,2.1196638655462,1.9675182481752,199365.84188,0.0,0.0,0.0,40.47,44.15,44.98,31159.491,30287.2698,26511.5226,36415.9264,25299.7882,24442.2,9832.2855,14192.2867,0.0,0.0,1225.07168,2844.0,1229.0,89809.0,83120.0,0.0,3.08
17-03-2025 04:43:35,498072.0,,,0.0,0.0,9.7,0.0,0.0,-26.87020111084,-58.332260131836,0.0,0.0,0.0,0.0,46.0,45.5,45.0,1352.1,45.9,45.9,46.8,1352.0,43.1,44.6,43.9,38.2,44.2,46.5,46.4,45.9,43.3,45.4,45.2,46.0,40.5,44.7,44.9,46.3,2.1196638655462,1.9675182481752,199347.50608,0.0,0.0,0.0,40.37,43.94,44.82,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1225.07168,2844.0,1231.0,89809.0,83120.0,0.0,2.52
17-03-2025 04:53:50,498072.0,,,0.0,0.1,9.3,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.0,0.0,45.7,45.3,45.0,1352.1,45.5,45.5,46.4,1352.1,43.0,44.5,44.0,38.2,44.0,46.5,46.2,45.9,43.4,45.1,44.9,45.9,39.9,44.3,44.9,46.5,2.1196638655462,1.9675182481752,199480.4552,0.0,0.0,0.0,40.26,43.89,44.68,31224.7038,30352.4826,26511.5226,36495.8794,25299.7882,24409.6104,9808.1458,14142.1504,0.0,0.0,1236.172,2844.0,1232.0,89809.0,83120.0,0.0,2.93
17-03-2025 05:04:04,498072.0,,,0.0,0.0,9.0,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.0,0.0,45.8,45.2,44.7,1352.1,45.6,45.6,46.6,1352.1,42.8,44.3,43.7,37.8,44.0,46.7,46.1,45.8,43.5,45.0,45.0,46.1,39.9,44.5,45.2,46.1,2.1196638655462,1.9675182481752,199158.65036,0.0,0.0,0.0,40.22,43.72,44.72,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14142.1504,0.0,0.0,1213.97136,2844.0,1233.0,89809.0,83120.0,0.0,2.36
17-03-2025 05:13:16,498072.0,,,0.0,0.0,8.5,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.507633,0.0,45.7,45.1,44.6,1352.1,45.4,45.4,46.5,1352.1,42.7,44.1,43.5,37.3,43.8,46.7,46.2,45.6,43.2,44.9,44.9,46.0,39.6,44.4,45.1,46.0,2.1196638655462,1.9675182481752,199357.15738,0.0,0.0,0.0,40.08,43.59,44.51,31098.354,30352.4826,26443.9707,36495.8794,25333.213,24409.6104,9856.4252,14142.1504,0.0,0.0,1225.07168,2844.0,1235.0,89809.0,83120.0,0.0,2.21
17-03-2025 05:23:31,498072.0,,,0.0,0.0,6.7,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.0,0.0,45.6,44.8,44.5,1352.1,45.4,45.4,46.4,1352.0,42.5,43.9,43.1,37.1,43.7,46.5,46.1,45.4,43.0,44.7,44.7,45.9,39.9,44.3,44.9,45.8,2.1196638655462,1.9675182481752,199282.29328,0.0,0.0,0.0,39.92,43.43,44.28,31159.491,30287.2698,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1225.07168,2844.0,1236.0,89809.0,83120.0,0.0,3.24
17-03-2025 05:33:44,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.0,0.0,45.4,44.7,44.4,1352.1,45.3,45.1,46.2,1352.0,42.4,43.8,43.2,36.9,43.5,46.4,45.9,45.5,42.9,44.6,44.4,45.6,39.9,44.0,44.7,45.7,2.1154621848739,1.9675182481752,199336.40576,0.0,0.0,0.0,39.8,43.31,44.25,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1213.97136,2844.0,1237.0,89809.0,83120.0,0.0,2.72
17-03-2025 05:43:58,498072.0,,,0.0,0.0,9.4,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,0.0,0.0,45.2,44.6,44.2,1352.1,45.0,45.0,45.9,1352.0,42.2,43.6,43.1,36.9,43.5,46.3,45.9,45.4,42.8,44.5,44.3,45.5,40.3,44.0,44.6,45.6,2.1196638655462,1.9675182481752,199336.40576,0.0,0.0,0.0,39.65,43.08,44.16,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1213.97136,2844.0,1239.0,89809.0,83120.0,0.0,3.08
17-03-2025 05:54:13,498072.0,,,0.0,0.0,9.4,0.0,0.0,-26.870147705078,-58.332298278809,0.0,0.0,2.0160282,0.8847318,45.1,44.4,44.0,1352.1,44.8,44.8,45.6,1352.0,41.9,43.6,43.0,37.1,43.3,45.7,45.6,45.2,42.8,44.2,44.2,45.1,39.1,43.5,44.2,45.6,2.1154621848739,1.9675182481752,199336.40576,0.0,0.0,0.0,39.56,43.08,44.04,31159.491,30352.4826,26511.5226,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1213.97136,2844.0,1240.0,89809.0,83120.0,0.0,2.72
17-03-2025 06:04:27,498072.0,,,0.0,0.0,12.3,23.7,53.9,-26.870147705078,-58.332298278809,80.5250976,83.6289108,0.0,0.0,73.1,77.2,80.4,1352.1,91.9,92.0,88.5,1352.1,72.5,67.7,73.1,36.4,71.9,70.7,75.2,73.7,83.2,103.5,70.1,77.3,51.4,72.4,80.2,81.7,1.850756302521,1.7833211678832,199257.75354,384.0,384.0,0.0,30.93,31.02,31.93,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14142.1504,0.0,0.0,1202.87104,2844.0,1242.0,89809.0,83124.0,0.0,2.31
17-03-2025 06:14:40,498271.0,,,2855.1,0.0,13.6,23.1,53.2,-26.870147705078,-58.332298278809,79.5098316,76.1159424,0.0,0.0,76.2,80.6,83.3,1352.1,94.8,94.8,92.6,1352.1,74.7,69.6,75.9,37.3,73.8,73.0,76.3,77.4,84.0,106.3,70.8,79.5,47.3,74.5,83.1,84.6,1.850756302521,1.7833211678832,199360.4177,384.0,384.0,0.0,35.5,35.95,36.99,31033.1412,30352.4826,26376.4188,36495.8794,25363.8524,24409.6104,9906.5615,14142.1504,0.0,0.0,1280.321,2844.0,1244.0,89813.0,83133.0,0.0,3.7
17-03-2025 06:24:55,498984.0,,,4604.5,0.0,12.9,0.0,183.3,-26.870704650879,-58.333736419678,79.5098316,70.0823616,10.0366296,7.396938,109.6,113.5,116.8,1352.1,128.9,129.7,128.5,1352.1,107.0,107.5,109.4,37.4,110.1,108.4,112.2,111.9,116.2,139.0,108.9,110.3,57.8,114.6,122.1,122.2,1.7919327731092,1.5652919708029,199639.13368,384.0,432.0,0.0,37.02,38.12,39.32,31289.9166,30352.4826,26241.315,36575.8324,25333.213,24442.2,9782.1492,14142.1504,0.0,0.0,1479.87448,2844.0,1246.0,89818.0,83143.0,4.2910878598607,1.74
17-03-2025 06:35:09,499827.0,,,4551.7,0.0,11.5,24.8,87.0,-26.87114906311,-58.333724975586,79.5098316,62.0617602,0.507633,6.3961758,77.8,83.4,83.2,1352.1,97.8,97.8,94.9,1352.1,77.3,69.3,75.2,39.7,146.0,150.0,156.2,154.9,153.5,175.2,150.3,154.4,71.8,162.8,165.3,161.2,1.8591596638655,1.610401459854,199142.98932,384.0,384.0,0.0,39.67,38.64,42.59,31159.491,30287.2698,25971.1074,36415.9264,25269.1488,24377.0208,9808.1458,14142.1504,0.0,0.0,1712.72892,2844.0,1249.0,89823.0,83159.0,0.0,3.6
17-03-2025 06:47:26,500741.0,,,4571.6,0.0,11.0,16.5,51.6,-26.870723724365,-58.334590911865,78.5090694,60.0602358,0.0,0.0,77.7,84.2,83.9,1352.1,98.6,98.6,95.2,1352.1,78.2,63.9,76.1,39.0,78.0,77.0,79.3,83.3,89.7,110.9,75.6,79.5,51.5,80.8,88.4,88.8,1.8549579831933,1.794598540146,199297.35548,416.0,384.0,0.0,40.93,39.31,42.58,31224.7038,30287.2698,25836.0036,36495.8794,25269.1488,24377.0208,9808.1458,14142.1504,0.0,0.0,1857.03308,2844.0,1251.0,89828.0,83171.0,0.62861062530466,3.6
17-03-2025 06:57:40,501503.0,,,4566.6,0.0,14.3,17.7,52.2,-26.867044448853,-58.327205657959,73.9838838,58.5518406,4.0175526,6.3961758,117.0,126.6,126.1,1352.1,136.5,135.9,143.4,1352.0,117.3,111.9,118.3,42.5,135.0,137.8,143.5,143.7,150.4,169.3,140.7,144.2,66.8,148.9,156.4,153.8,1.8591596638655,1.7043795620438,198503.08278,384.0,384.0,0.0,41.27,41.08,44.11,30967.9284,30160.92,25700.8998,36341.3036,25174.4452,24281.9678,9832.2855,14142.1504,0.0,0.0,1901.18208,2844.0,1253.0,89836.0,83184.0,10.618898393184,2.46
17-03-2025 07:07:54,502263.0,,,4559.8,0.0,12.8,21.0,80.4,-26.862022399902,-58.324989318848,74.9991498,57.5365746,0.0,0.0,78.9,84.4,84.8,1352.1,99.1,99.3,96.5,1352.0,78.7,65.4,76.4,42.4,83.5,83.1,85.3,89.4,95.6,118.0,82.2,86.5,52.7,86.7,96.6,98.4,1.8591596638655,1.7983576642336,199030.98438,400.0,384.0,0.0,41.05,39.72,43.0,31159.491,30222.057,25768.4517,36415.9264,25269.1488,24344.4312,9808.1458,14142.1504,0.0,0.0,1901.18208,2844.0,1255.0,89839.0,83194.0,4.2837668608971,3.7
17-03-2025 07:18:09,503098.0,,,4534.1,0.0,14.6,59.6,84.6,-26.851581573486,-58.317569732666,82.018989,68.5884702,11.0518956,7.396938,140.3,145.8,145.5,1352.1,161.7,161.5,163.2,1352.0,136.1,133.9,142.2,41.6,141.7,140.5,146.8,148.1,157.7,174.0,146.0,148.3,70.1,154.8,159.9,157.0,1.7289075630252,1.6667883211679,198105.3514,480.0,480.0,0.0,41.6,40.49,44.16,30967.9284,30030.4944,25628.1516,36181.3976,25141.0204,24219.5044,9856.4252,14168.147,0.0,0.0,1912.2824,2844.0,1258.0,89846.0,83211.0,12.946358589394,5.96
17-03-2025 07:27:21,503773.0,,,4447.9,0.0,11.2,61.7,86.3,-26.837961196899,-58.323722839355,80.5250976,65.0640468,11.0518956,8.412204,141.1,146.7,145.4,1352.1,162.9,162.9,164.2,1352.0,137.9,134.2,143.1,47.6,141.0,139.0,145.4,146.0,155.0,172.3,145.3,145.1,68.4,153.3,157.5,155.5,1.7331092436975,1.6705474452555,198268.01226,464.0,480.0,0.0,42.43,41.8,44.99,31033.1412,30095.7072,25700.8998,36181.3976,25110.381,24281.9678,9832.2855,14142.1504,0.0,0.0,1890.08176,2844.0,1260.0,89855.0,83224.0,11.499169541281,1.44
17-03-2025 07:37:34,504491.0,,,4109.5,0.0,14.9,60.5,86.3,-26.82573890686,-58.336040496826,79.5098316,63.0625224,9.5435004,6.9038088,142.6,147.7,146.4,1352.1,163.8,163.8,164.7,1352.0,138.3,134.9,143.7,48.7,142.7,140.5,146.5,147.4,155.7,173.2,146.4,144.8,69.5,155.1,158.1,155.4,1.7331092436975,1.6667883211679,198154.31828,464.0,464.0,0.0,43.06,42.76,45.69,30902.7156,30160.92,25560.5997,36261.3506,25141.0204,24252.094,9832.2855,14142.1504,0.0,0.0,1901.18208,2844.0,1262.0,89865.0,83238.0,11.005295968412,1.85
17-03-2025 07:47:48,505129.0,,,3474.9,0.0,13.3,61.3,86.1,-26.810194015503,-58.337306976318,79.0167024,62.0617602,9.5435004,6.9038088,141.8,147.5,145.3,1352.1,163.1,163.1,164.0,1352.0,137.9,134.4,143.0,53.3,142.5,141.5,147.3,147.9,155.7,173.6,146.8,145.9,71.1,155.6,158.7,156.6,1.7373109243697,1.6705474452555,198164.83788,480.0,464.0,0.0,43.47,43.3,46.1,31098.354,30030.4944,25628.1516,36181.3976,25141.0204,24252.094,9808.1458,14168.147,0.0,0.0,1857.03308,2844.0,1264.0,89875.0,83252.0,11.30344047497,6.79
17-03-2025 07:58:04,505780.0,,,4015.1,0.0,14.7,60.2,87.0,-26.806272506714,-58.317527770996,78.0014364,61.060998,9.0358674,6.9038088,142.4,148.9,147.5,1352.1,164.1,164.1,165.1,1352.0,138.3,135.9,144.2,51.0,142.4,141.1,147.4,148.3,156.2,173.5,146.6,148.4,71.3,155.4,158.8,156.3,1.7373109243697,1.6667883211679,198240.9651,464.0,464.0,0.0,43.64,43.53,46.27,31033.1412,30030.4944,25628.1516,36181.3976,25110.381,24314.5574,9832.2855,14242.423,0.0,0.0,1868.1334,2844.0,1266.0,89886.0,83268.0,11.47889188849,6.06
17-03-2025 08:08:17,506539.0,,,4604.1,0.0,11.6,17.2,51.5,-26.806020736694,-58.313301086426,65.9777862,52.0396344,0.0,0.0,81.3,87.9,87.8,1352.1,101.6,101.6,98.3,1352.1,81.5,67.8,78.4,50.8,79.5,77.3,79.7,83.4,90.6,113.2,75.8,84.5,53.3,80.9,88.4,90.2,1.8633613445378,1.8021167883212,199037.45356,384.0,400.0,0.0,43.15,42.39,44.89,31159.491,30352.4826,25560.5997,36495.8794,25269.1488,24409.6104,9782.1492,14118.0107,0.0,0.0,1890.08176,2844.0,1268.0,89890.0,83278.0,0.0,4.26
17-03-2025 08:18:31,507304.0,,,4537.2,0.0,10.6,243.7,2.7,-26.806119918823,-58.313175201416,82.526622,54.534288,12.0526578,5.8885428,198.7,196.3,194.6,1352.2,217.5,218.4,211.1,1352.1,185.8,186.7,195.5,43.4,140.6,142.9,145.7,148.4,148.9,171.6,144.3,144.7,69.6,153.9,158.8,156.1,1.4389915966387,1.6404744525547,199176.99568,576.0,400.0,0.0,42.57,43.16,45.52,31224.7038,30352.4826,25560.5997,36495.8794,25299.7882,24442.2,9782.1492,14118.0107,0.0,0.0,1901.18208,2844.0,1270.0,89898.0,83287.0,0.65064888363596,4.26
